headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
From Poland to Lithuania: A Writer’s Search for Her Jewish Past,2017-09-18,0.0,-0.07291666666666667,Travel,"From the Jewish districts of historic cities to small, out-of-the-way towns once known as shtetls, the author finds remnants of the past at every turn.","['Jews and Judaism', 'Holocaust and the Nazi Era', 'Travel and Vacations']",https://www.nytimes.com/2017/09/18/travel/jewish-heritage-travel-poland-lithuania.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What Jamie Dimon Is Missing About Bitcoin,2017-09-18,-0.2263,0.12333333333333332,Business Day,"JPMorgan Chase’s chief executive may be pessimistic about the worth of digital currencies. But an investor says, he isn’t seeing the full picture.","['Bitcoin (Currency)', 'Gold Standard (Monetary)']",https://www.nytimes.com/2017/09/18/business/dealbook/bitcoin-jamie-dimon.html,article,News,"{'neg': 0.073, 'neu': 0.895, 'pos': 0.032, 'compound': -0.2263}"
Listen to ‘The Daily’: The Sheriff Bind,2017-09-18,-0.7845,-0.04722222222222223,Podcasts,"If they hold an undocumented criminal too long, sheriffs are violating the constitution. If they don’t, they’re crossing the White House.",['Illegal Immigration'],https://www.nytimes.com/2017/09/18/podcasts/the-daily/listen-to-the-daily-the-sheriff-bind.html,article,briefing,"{'neg': 0.147, 'neu': 0.853, 'pos': 0.0, 'compound': -0.7845}"
"What’s Going On in This Picture? | Sept. 18, 2017",2017-09-18,0.3736,0.02083333333333333,The Learning Network,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.",[],https://www.nytimes.com/2017/09/18/learning/whats-going-on-in-this-picture-sept-18-2017.html,article,News,"{'neg': 0.0, 'neu': 0.948, 'pos': 0.052, 'compound': 0.3736}"
Archiving a Dior Dress,2017-09-18,0.4939,0.16666666666666666,T Magazine,Watch a team of conservators pack up a '50s couture gown — with silk paper and the utmost care.,['Fashion and Apparel'],https://www.nytimes.com/video/t-magazine/100000005434448/archiving-a-dior-dress.html,multimedia,Video,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.4939}"
The Best Health Care System in the World: Which One Would You Pick?,2017-09-18,0.8126,0.3257575757575758,The Upshot,Assessing the systems in eight countries can inform the debate in the U.S. over universal coverage.,"['Health Insurance and Managed Care', 'Medicine and Health', 'Hospitals', 'Medicare']",https://www.nytimes.com/interactive/2017/09/18/upshot/best-health-care-system-country-bracket.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.853, 'pos': 0.147, 'compound': 0.8126}"
"Hurricane Maria, Rohingya, Emmy Awards: Your Monday Briefing",2017-09-18,0.4588,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/18/briefing/hurricane-maria-rohingya-emmy-awards.html,article,briefing,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4588}"
"In Fashion, the Beauty (and Challenge) of Looking Back",2017-09-18,0.7615,0.28383838383838383,T Magazine,Designers at top houses often find great inspiration in the archives. But is the history stifling?,"['Fashion and Apparel', 'Archives and Records']",https://www.nytimes.com/2017/09/18/t-magazine/fashion-house-archives-inspiration.html,article,News,"{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.7615}"
New York Today: An Excursion to Astoria,2017-09-18,0.5106,0.20984848484848484,New York,"Monday: What to see, eat and do in Astoria, a food truck from Macao, and a free Citi Bike ride.",[],https://www.nytimes.com/2017/09/18/nyregion/new-york-today-an-excursion-to-astoria.html,article,briefing,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.5106}"
Try These ‘Love Hacks’ to Fix Your Marriage,2017-09-18,-0.3412,0.3666666666666667,Well,Quick-and-dirty relationship fixes — tested by researchers.,"['Marriages', 'Dating and Relationships', 'Research', 'Social Conditions and Trends']",https://www.nytimes.com/2017/09/18/well/family/try-these-love-hacks-to-fix-your-marriage.html,article,News,"{'neg': 0.072, 'neu': 0.928, 'pos': 0.0, 'compound': -0.3412}"
Giving Migraine Treatments the Best Chance,2017-09-18,0.9348,0.4378787878787879,Well,"To be most effective, new therapies may require patients to recognize and respond to the early warning signs of a migraine.","['Migraine Headaches', 'Headaches', 'Estrogen', 'Brain', 'Pain-Relieving Drugs']",https://www.nytimes.com/2017/09/18/well/giving-migraine-treatments-the-best-chance.html,article,News,"{'neg': 0.041, 'neu': 0.672, 'pos': 0.286, 'compound': 0.9348}"
Morning Agenda: Tech Giants Feel the Pressure Worldwide,2017-09-18,-0.296,0.18055555555555555,Business Day,"Facebook, Google and other technology titans are encountering more resistance to their empire-building, both abroad and at home.",[],https://www.nytimes.com/2017/09/18/business/dealbook/tech-facebook-google-governments.html,article,News,"{'neg': 0.055, 'neu': 0.945, 'pos': 0.0, 'compound': -0.296}"
"Myanmar Draws Scorn for Rohingya Crisis, but Few Urge Sanctions",2017-09-18,-0.1916,-0.16666666666666669,World,"Under military rule, Myanmar endured some of the world’s harshest sanctions. A return to those seems unlikely, despite violence against a Muslim minority.","['Rohingya (Ethnic Group)', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons', 'Embargoes and Sanctions']",https://www.nytimes.com/2017/09/18/world/asia/myanmar-rohingya-sanctions.html,article,News,"{'neg': 0.146, 'neu': 0.734, 'pos': 0.12, 'compound': -0.1916}"
Roksanda: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/roksanda-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"What Hurricanes Can Dredge Up: Coffins, Canoes and Creatures",2017-09-18,0.4019,0.04444444444444443,U.S.,The floods that came with Harvey and Irma brought some interesting and mysterious things to the surface.,"['Hurricane Harvey (2017)', 'Hurricane Irma (2017)', 'Social Media']",https://www.nytimes.com/2017/09/18/us/unearthed-irma-harvey.html,article,News,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.4019}"
Northrop Grumman to Buy Orbital ATK for $7.8 Billion,2017-09-18,0.1779,0.033333333333333326,Business Day,The proposed deal to purchase the maker of components for missiles and satellites adds to consolidation in the aerospace industry at a time of growing military budgets.,"['Mergers, Acquisitions and Divestitures', 'Arms Trade', 'Military Aircraft']",https://www.nytimes.com/2017/09/18/business/dealbook/northrop-grumman-orbital-atk.html,article,News,"{'neg': 0.0, 'neu': 0.97, 'pos': 0.03, 'compound': 0.1779}"
Tom Brady Always Wins. Even Against the Refs.,2017-09-18,0.8126,0.25555555555555554,Sports,"In a dominant performance against the Saints, Brady also displayed a mastery of the rule book.","['Football', 'Officiating (Sports)']",https://www.nytimes.com/2017/09/18/sports/football/tom-brady-new-england-patriots.html,article,News,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.8126}"
Driver of Charter Bus in Fatal Queens Crash Was Fired by M.T.A.,2017-09-18,-0.9552,0.13333333333333333,New York,"The driver had been fired by the Metropolitan Transportation Authority in 2015 after he was convicted of driving under the influence, the authorities said.","['Traffic Accidents and Safety', 'Buses', 'Deaths (Fatalities)']",https://www.nytimes.com/2017/09/18/nyregion/bus-crash-queens.html,article,News,"{'neg': 0.244, 'neu': 0.739, 'pos': 0.018, 'compound': -0.9552}"
"Virginia, Betraying Jefferson",2017-09-18,-0.7506,0.16666666666666666,Opinion,And the Mar-a-Lago scandal.,['Colleges and Universities'],https://www.nytimes.com/2017/09/18/opinion/university-virginia-uva-mar-a-lago.html,article,Op-Ed,"{'neg': 0.252, 'neu': 0.748, 'pos': 0.0, 'compound': -0.7506}"
California Today: A Political Push for Affordable Housing,2017-09-18,-0.3818,0.05555555555555555,U.S.,"Monday: The legislature’s attempt to battle housing prices, questions about Dianne Feinstein’s future, and the lopsided Dodgers-Giants rivalry.",[],https://www.nytimes.com/2017/09/18/us/california-today-a-political-push-for-affordable-housing.html,article,briefing,"{'neg': 0.064, 'neu': 0.936, 'pos': 0.0, 'compound': -0.3818}"
"In Syria, the World’s Democracies Failed Us",2017-09-18,-0.1027,0.01333333333333333,Opinion,The free world kept a safe distance when Syria erupted.,"['United States Defense and Military Forces', 'Democracy (Theory and Philosophy)']",https://www.nytimes.com/2017/09/18/opinion/syria-democracy-fail.html,article,Op-Ed,"{'neg': 0.147, 'neu': 0.714, 'pos': 0.138, 'compound': -0.1027}"
How Operation Car Wash Is Exposing Political Crime in Brazil,2017-09-18,-0.7909,0.09166666666666666,Opinion,"Nothing better illustrates the complex web of Brazil’s decline than operation Car Wash, the wide-ranging investigation into corruption.","['Corruption (Institutional)', 'Politics and Government']",https://www.nytimes.com/2017/09/18/opinion/brazil-corruption-car-wash.html,article,Op-Ed,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.7909}"
"Stanislav Petrov, Soviet Officer Who Helped Avert Nuclear War, Is Dead at 77",2017-09-18,-0.9666,-0.1444444444444445,World,"After a Soviet computer system warned that the Americans had launched a nuclear missile attack, he decided — correctly — that it was a false alarm.","['Deaths (Obituaries)', 'Nuclear Weapons', 'Cold War Era']",https://www.nytimes.com/2017/09/18/world/europe/stanislav-petrov-nuclear-war-dead.html,article,Obituary (Obit),"{'neg': 0.323, 'neu': 0.656, 'pos': 0.021, 'compound': -0.9666}"
ERDEM: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/erdem-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What Happens When Marcus Samuelsson Takes Harlem to London?,2017-09-18,-0.2153,0.15555555555555556,Travel,"Inspired by the success of Red Rooster Harlem, the celebrity chef Marcus Samuelsson opened a twin restaurant in Shoreditch. But can Harlem be replicated?","['Travel and Vacations', 'Restaurants']",https://www.nytimes.com/2017/09/18/travel/red-rooster-london-shoreditch-marcus-samuelsson.html,article,News,"{'neg': 0.077, 'neu': 0.88, 'pos': 0.043, 'compound': -0.2153}"
Comments: The Best Health Care System,2017-09-18,0.9308,0.3277777777777778,The Upshot,Have you experienced a health care system outside the United States? Tell us its best or worst feature. And what advice would you give Americans?,['Health Insurance and Managed Care'],https://www.nytimes.com/2017/09/18/upshot/comments-the-best-health-care-system.html,article,News,"{'neg': 0.069, 'neu': 0.626, 'pos': 0.304, 'compound': 0.9308}"
Pringle of Scotland: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/pringle-of-scotland-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
One of the Largest Cactus Farms in Africa,2017-09-18,0.3612,0.16666666666666666,T Magazine,"In the tumbledown wilds of the Moroccan desert, it appears like an otherworldly mirage.",['Cacti (Plants)'],https://www.nytimes.com/2017/09/18/t-magazine/travel/cactus-farm-morocco-desert.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.3612}"
"Medicare, Hospitals and the ‘Two-Midnight Rule’",2017-09-18,0.25,0.16666666666666666,Opinion,A doctor writes that Congress needs to change a rule that adversely affects all Medicare beneficiaries.,"['Medicare', 'Hospitals', 'Health Insurance and Managed Care', 'Elderly']",https://www.nytimes.com/2017/09/18/opinion/medicare-hospitals.html,article,Letter,"{'neg': 0.051, 'neu': 0.871, 'pos': 0.079, 'compound': 0.25}"
A Lesson From Hurricane Irma: Bury the Utility Poles,2017-09-18,-0.4215,0.18333333333333335,Opinion,"Aboveground power distribution systems in Florida have caused “danger, discomfort and economic loss” after a hurricane.","['Power Failures and Blackouts', 'Hurricane Irma (2017)']",https://www.nytimes.com/2017/09/18/opinion/hurricane-irma-utilities.html,article,Letter,"{'neg': 0.072, 'neu': 0.928, 'pos': 0.0, 'compound': -0.4215}"
A Businessman at the State Dept.,2017-09-18,0.3612,0.08333333333333333,Opinion,A reader asks why the secretary is acting like a businessman rather than a diplomat.,[],https://www.nytimes.com/2017/09/18/opinion/tillerson-state-department.html,article,Letter,"{'neg': 0.0, 'neu': 0.93, 'pos': 0.07, 'compound': 0.3612}"
"Lady Gaga Postpones European Tour Dates, Citing Chronic Pain",2017-09-18,-0.4939,0.027777777777777776,Arts,"The European leg of her “Joanne” tour, scheduled to start Thursday in Barcelona, will be pushed back to 2018. She had canceled a show in Brazil last week.","['Pop and Rock Music', 'Fibromyalgia']",https://www.nytimes.com/2017/09/18/arts/music/lady-gaga-postpones-european-tour.html,article,News,"{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.4939}"
Free School Lunch Should Be a Beginning,2017-09-18,0.5423,0.1406060606060606,Opinion,Readers discuss the plight of the poor in New York City.,"['Lunch and Breakfast Programs', 'Affordable Housing']",https://www.nytimes.com/2017/09/18/opinion/school-lunch-new-york-city.html,article,Letter,"{'neg': 0.074, 'neu': 0.767, 'pos': 0.158, 'compound': 0.5423}"
A Firing and a Question of Race Roil the Oregon Bach Festival,2017-09-18,-0.5859,0.16666666666666666,Arts,The distinguished festival fired its artistic director last month. The reason remains unclear.,"['Classical Music', 'Festivals', 'Race and Ethnicity']",https://www.nytimes.com/2017/09/18/arts/music/oregon-bach-festival-matthew-halls.html,article,News,"{'neg': 0.169, 'neu': 0.763, 'pos': 0.068, 'compound': -0.5859}"
Justice and Sexual Assault on Campus,2017-09-18,-0.2023,0.38888888888888884,Opinion,Readers discuss Education Secretary Betsy DeVos’s plan to revisit Title IX guidelines.,['Sex Crimes'],https://www.nytimes.com/2017/09/18/opinion/college-sexual-assault.html,article,Letter,"{'neg': 0.164, 'neu': 0.69, 'pos': 0.147, 'compound': -0.2023}"
Old Hollywood Vavoom Dominated on the Emmys Red Carpet,2017-09-18,0.0,0.02777777777777777,Fashion & Style,"Nominees and guests alike chose necklines dropping almost down to the waist, or dresses slit at the hip.","['Fashion and Apparel', 'Television', 'Emmy Awards']",https://www.nytimes.com/2017/09/18/fashion/emmys-red-carpet-dresses.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Woman Wins Championship Motorcycle Race for First Time,2017-09-18,0.9217,0.25416666666666665,Sports,"Ana Carrasco, a 20-year-old from Spain, has been riding since she was 3.",['Motorcycle Racing'],https://www.nytimes.com/2017/09/18/sports/autoracing/ana-carrasco-motorcyle-racing.html,article,News,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.9217}"
Marques’Almeida: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/marquesalmeida-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Iceland’s Government Falls After Letter Asking to Pardon Pedophile,2017-09-18,-0.4215,0.20833333333333331,World,The prime minister was accused of attempting to cover up a recommendation from his father supporting clemency for a convicted child abuser.,"['Politics and Government', 'Elections', 'Sex Crimes', 'Child Abuse and Neglect']",https://www.nytimes.com/2017/09/18/world/europe/iceland-government-collapse.html,article,News,"{'neg': 0.145, 'neu': 0.761, 'pos': 0.094, 'compound': -0.4215}"
"Obamacare Repeal, Thought Dead in July, May Be Revived in Senate",2017-09-18,-0.2732,0.04787878787878787,U.S.,"A long-shot effort by Senators Lindsey Graham and Bill Cassidy to repeal the Affordable Care Act got new life on Monday, with a showdown vote possible soon.","['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']",https://www.nytimes.com/2017/09/18/us/politics/obamacare-repeal-vote.html,article,News,"{'neg': 0.07, 'neu': 0.878, 'pos': 0.052, 'compound': -0.2732}"
Think Pink,2017-09-18,0.0,0.033333333333333326,Food,"Consider your options at the seafood counter, including the hows and whys of farmed fish.",[],https://www.nytimes.com/2017/09/18/dining/think-pink-newsletter.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Trump Adviser Tells Ministers U.S. Will Leave Paris Climate Accord,2017-09-18,0.3818,0.12222222222222223,Climate,"Gary D. Cohn, the White House economic adviser, said at the United Nations that the Trump administration would pull out of the Paris deal unless it was revised.","['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations']",https://www.nytimes.com/2017/09/18/climate/trump-adviser-un-paris-climate-agreement.html,article,News,"{'neg': 0.019, 'neu': 0.938, 'pos': 0.044, 'compound': 0.3818}"
Donald Glover’s Red Carpet Style,2017-09-18,0.5574,0.2222222222222222,Fashion & Style,The actor and musician has a sophisticated twist on dressing.,"['Fashion and Apparel', 'Emmy Awards']",https://www.nytimes.com/slideshow/2017/09/18/fashion/donald-glover-red-carpet-style.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.5574}"
"Donald Glover, the Only Dressed Man in Hollywood",2017-09-18,-0.2263,0.08333333333333333,Fashion & Style,"At the Emmys, men just wanted to disappear, while Donald Glover took all the shine.","['Emmy Awards', 'Fashion and Apparel']",https://www.nytimes.com/2017/09/18/fashion/donald-glover-suits-emmy-awards.html,article,News,"{'neg': 0.051, 'neu': 0.949, 'pos': 0.0, 'compound': -0.2263}"
Oxygen Supplier Is Arrested in Deaths of 60 Children at Indian Hospital,2017-09-18,-0.8591,0.16666666666666666,World,"The supplier is the 10th person arrested in the case, which stirred outrage across India.","['Hospitals', 'Oxygen']",https://www.nytimes.com/2017/09/18/world/asia/india-hospital-children-deaths.html,article,News,"{'neg': 0.204, 'neu': 0.796, 'pos': 0.0, 'compound': -0.8591}"
On the Market in Toronto,2017-09-18,0.0,0.08333333333333333,Real Estate,This week we visit and review properties in South Riverdale and Upper Beach.,['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/09/18/realestate/on-the-market-in-toronto.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Homes for Sale in Toronto,2017-09-18,0.0,0.08333333333333333,Real Estate,This week we visit and review properties in South Riverdale and Upper Beach.,['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/09/18/realestate/homes-for-sale-in-toronto.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Outlook for Android, Plain and Simple",2017-09-18,0.0,-0.052380952380952375,Technology,"Microsoft’s mobile version of Outlook for the Android platform doesn’t offer text-formatting options, but it does manage your mailbox.","['Mobile Applications', 'E-Mail', 'Software', 'Computers and the Internet']",https://www.nytimes.com/2017/09/18/technology/personaltech/outlook-for-android-plain-and-simple.html,article,Question,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
A New Door Into the Kitchen for Aspiring Chefs,2017-09-18,0.25,0.08939393939393937,Food,"Instead of the usual unpaid internships, a New York City program gives young people a chance to apprentice in premier restaurants, for an hourly wage.","['Kitchens', 'Restaurants', 'Chefs']",https://www.nytimes.com/2017/09/18/dining/new-york-internships-for-aspiring-chefs.html,article,News,"{'neg': 0.0, 'neu': 0.961, 'pos': 0.039, 'compound': 0.25}"
Indian Police File Murder Charge After Times Describes Cover-Up,2017-09-18,-0.9552,0.06325757575757575,World,"Villagers, police officers and political leaders appear to have worked together to hush up a woman’s murder. A New York Times article on the case led to an arrest.","['Murders, Attempted Murders and Homicides', 'Bribery and Kickbacks']",https://www.nytimes.com/2017/09/18/world/asia/india-murder.html,article,News,"{'neg': 0.234, 'neu': 0.766, 'pos': 0.0, 'compound': -0.9552}"
The Best and Worst Moments of the 2017 Emmys,2017-09-18,0.7351,0.19333333333333336,Arts,The 69th Primetime Emmy Awards were dominated by a number of captivating women and one powerful man.,"['Television', 'Emmy Awards']",https://www.nytimes.com/2017/09/18/arts/television/emmys-best-worst-highlights.html,article,News,"{'neg': 0.085, 'neu': 0.682, 'pos': 0.233, 'compound': 0.7351}"
"Meet a Looser, More Personal Seinfeld",2017-09-18,0.6486,0.17365210547028728,Arts,"In “Jerry Before Seinfeld,” his first new special in decades, the comedian tries out reminiscences of his early years, a shift that only sometimes works.","['Comedy and Humor', 'Television']",https://www.nytimes.com/2017/09/18/arts/television/jerry-seinfeld-netflix-special.html,article,News,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.6486}"
"Banksy Strikes Again, With Nod to Basquiat",2017-09-18,-0.6124,0.06767676767676765,Arts,"Two new Banksys, which appear to be a homage, of sorts, have popped up at the Barbican Center, days ahead of a show of Jean-Michel Basquiat’s work.",['Art'],https://www.nytimes.com/2017/09/18/arts/design/banksy-jean-michel-basquiat-barbican-center.html,article,News,"{'neg': 0.093, 'neu': 0.907, 'pos': 0.0, 'compound': -0.6124}"
Bill and Melinda Gates Grade the World’s Health,2017-09-18,-0.806,0.04666666666666667,Health,Poor nations get high marks for meeting important goals. But the Gateses warn that deep aid cuts and donor fatigue still could doom millions.,"['Foreign Aid', 'Acquired Immune Deficiency Syndrome', 'Millennium Development Goals', 'Third World and Developing Countries']",https://www.nytimes.com/2017/09/18/health/bill-melinda-gates-global-health-report-card.html,article,News,"{'neg': 0.175, 'neu': 0.771, 'pos': 0.053, 'compound': -0.806}"
Christopher Kane: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/christopher-kane-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Trump Soft-Soaps the U.N. Of Course, It Was Only Day 1 . . .",2017-09-18,0.4215,0.2505050505050505,World,"“We pledge to be partners in your work,” the America First president told a room full of world leaders in New York. He even tweeted nice.",['United States International Relations'],https://www.nytimes.com/2017/09/18/world/americas/trump-united-nations.html,article,News,"{'neg': 0.0, 'neu': 0.95, 'pos': 0.05, 'compound': 0.4215}"
The Shameful Embrace of Sean Spicer at the Emmys,2017-09-18,0.2732,0.0666666666666667,Opinion,"In this morally addled country, fame matters more than the reasons for it.","['Emmy Awards', 'United States Politics and Government']",https://www.nytimes.com/2017/09/18/opinion/the-shameful-embrace-of-sean-spicer-at-the-emmys.html,article,Op-Ed,"{'neg': 0.07, 'neu': 0.791, 'pos': 0.138, 'compound': 0.2732}"
The Emerging Designer Who Makes Both Furniture — and Jewelry,2017-09-18,0.4404,0.15555555555555556,T Magazine,Eny Lee Parker is a busy and accomplished 28-year-old. And we haven’t seen her clothing line yet.,"['Interior Design and Furnishings', 'Furniture', 'Ceramics and Pottery']",https://www.nytimes.com/2017/09/18/t-magazine/design/eny-lee-parker.html,article,News,"{'neg': 0.0, 'neu': 0.932, 'pos': 0.068, 'compound': 0.4404}"
1851 | Born Into a Racial Turmoil That Has Never Ended,2017-09-18,-0.9565,0.10416666666666666,Times Insider,"In issue No. 1, The Times described the recent killing of a slaveholder in an attack that has been called the first battle of the Civil War.","['Slavery (Historical)', 'Civil War (US) (1861-65)', 'Fugitives']",https://www.nytimes.com/2017/09/18/insider/1851-new-york-times-born-into-racial-turmoil-that-has-never-ended.html,article,News,"{'neg': 0.303, 'neu': 0.697, 'pos': 0.0, 'compound': -0.9565}"
Pirogi From ‘the Great Comet of 1812’ Hit the Lower East Side,2017-09-18,0.4404,0.22777777777777777,Food,"The producers of the closed Broadway musical will open Samovarchik, the foods of the samurai and more news.","['Honey', 'Sauerkraut', 'Jams and Jellies', 'APPLES', 'Restaurants', 'Chefs', 'Cooking and Cookbooks']",https://www.nytimes.com/2017/09/18/dining/pierogi-samovarchik-easy-fermenter.html,article,News,"{'neg': 0.046, 'neu': 0.87, 'pos': 0.085, 'compound': 0.4404}"
A Father and Son Sail Through Homer’s ‘Odyssey’ Together,2017-09-18,0.0,0.15555555555555556,Books,"In “An Odyssey,” Daniel Mendelsohn recounts what happened when his 81-year-old father enrolled in one of his classes at Bard College.",['Books and Literature'],https://www.nytimes.com/2017/09/18/books/review/review-an-odyssey-daniel-mendelsohn.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Amateur U.K. Archaeologists Stumble on a Roman Masterpiece,2017-09-18,0.6697,0.21851851851851853,World,"With just two weeks to dig, a team of local people uncovered a spectacular mosaic, what experts are calling the most important of its kind in 50 years.","['ARCHAEOLOGY AND ANTHROPOLOGY', 'Roman Civilization', 'Agriculture and Farming']",https://www.nytimes.com/2017/09/18/world/europe/uk-boxford-roman-mosaic.html,article,News,"{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.6697}"
High Tech Meets High Art in a 3-D Opera,2017-09-18,0.0,0.11787878787878789,Arts,"Michel van der Aa’s “Blank Out,” at the Park Avenue Armory, brings together a live singer onstage and another who appears only in a 3-D film.","['Opera', '3-D Devices and Effects']",https://www.nytimes.com/2017/09/18/arts/music/blank-out-park-avenue-armory-van-der-aa.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Meredith Monk Wins the Gish Prize,2017-09-18,0.5716,0.1590909090909091,Arts,"The venerated multidisciplinary artist of New York’s avant-garde will collect $250,000 for pushing boundaries and contributing to social change.","['Awards, Decorations and Honors', 'Music']",https://www.nytimes.com/2017/09/18/arts/music/meredith-monk-wins-the-gish-prize.html,article,News,"{'neg': 0.055, 'neu': 0.815, 'pos': 0.13, 'compound': 0.5716}"
Review: ‘The Peculiar Patriot’ Puts Iron Bars Between Best Friends,2017-09-18,0.875,0.4000000000000001,Theater,The National Black Theater production of Liza Jessie Peterson’s monologue explores the personal and societal costs of mass incarceration.,['Theater'],https://www.nytimes.com/2017/09/18/theater/the-peculiar-patriot-review.html,article,Review,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.875}"
"In Mexico, Weavers Embrace Natural Alternatives to Toxic Dyes",2017-09-18,0.25,0.07380952380952381,Science,"Concerned about the health impacts of textile chemicals, traditional artisans are producing vivid colors from crushed insects and forest plants.","['Dyes and Dyestuffs', 'Textiles', 'Art', 'Wool and Woolen Goods', 'Hazardous and Toxic Substances']",https://www.nytimes.com/2017/09/18/science/mexico-textiles-natural-dyes.html,article,News,"{'neg': 0.058, 'neu': 0.844, 'pos': 0.099, 'compound': 0.25}"
Thomas Rhett’s ‘Life Changes’ Is Country’s First No. 1 Album in 2017,2017-09-18,-0.5859,0.26325757575757575,Arts,The National opened at No. 2 and Odesza at No. 3 in a week that replenished the Top 5 with new releases.,['Country Music'],https://www.nytimes.com/2017/09/18/arts/music/thomas-rhett-billboard-chart.html,article,News,"{'neg': 0.128, 'neu': 0.837, 'pos': 0.035, 'compound': -0.5859}"
How to Fight ‘Fake News’ (Warning: It Isn’t Easy),2017-09-18,-0.0772,0.06727272727272726,Business Day,"With falsehoods rampant online, new research offers guidance on how to defend the truth.","['Rumors and Misinformation', 'News and News Media']",https://www.nytimes.com/2017/09/18/business/media/fight-fake-news.html,article,News,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0772}"
Emilia Wickstead: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/emilia-wickstead-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
