headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
The 1.1.17 Issue,2017-01-13,0.0,0.16666666666666666,Magazine,Readers respond.,[],https://www.nytimes.com/2017/01/13/magazine/the-1-117-issue.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How to Talk to a Stranger in Despair,2017-01-13,0.2235,0.16666666666666666,Magazine,Do not stop talking. Ask questions.,"['Suicides and Suicide Attempts', 'Depression (Mental)']",https://www.nytimes.com/2017/01/13/magazine/how-to-talk-to-a-stranger-in-despair.html,article,News,"{'neg': 0.0, 'neu': 0.943, 'pos': 0.057, 'compound': 0.2235}"
Do You Think Recreational Drones Are Safe?,2017-01-13,-0.1926,0.275,The Learning Network,"What hidden dangers are caused by the popular, fun-looking toy?",[],https://www.nytimes.com/2017/01/13/learning/do-you-think-recreational-drones-are-safe.html,article,News,"{'neg': 0.101, 'neu': 0.82, 'pos': 0.079, 'compound': -0.1926}"
"‘Leda’ Burning, Immendorf Palace, 1945",2017-01-13,0.0,0.16666666666666666,Magazine,Selected by Matthew Zapruder.,['Poetry and Poets'],https://www.nytimes.com/2017/01/13/magazine/leda-burning-immendorf-palace-1945.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Newfoundland Is Big on Bologna: Fried, Stewed and Layered Like a Cake",2017-01-13,0.1901,0.08333333333333333,World,"A cookbook has 400 recipes for cooking with bologna, but never, its author advises, season it with curry.","['Meat', 'Cooking and Cookbooks']",https://www.nytimes.com/2017/01/13/world/what-in-the-world/newfoundland-is-big-on-bologna-fried-stewed-and-baked-as-a-cake.html,article,News,"{'neg': 0.0, 'neu': 0.965, 'pos': 0.035, 'compound': 0.1901}"
"At Baita, in Eataly, Escaping Work, and the Cold, in a Chalet",2017-01-13,0.5574,-0.11111111111111106,New York,"Three women who work at the Aldrich Contemporary Art Museum in Ridgefield, Conn., enjoy a meal at a pop-up restaurant in the Flatiron district.",[],https://www.nytimes.com/2017/01/13/nyregion/baita-at-the-table-eataly.html,article,News,"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.5574}"
"In Queens, a Man Culls Relics From the Junk",2017-01-13,0.0,0.08333333333333333,New York,"Nick DiMola, who runs a garbage removal company, has amassed thousands of historical items, which he displays and stores in his shop in Ridgewood.","['Waste Materials and Disposal', 'Hoarding']",https://www.nytimes.com/2017/01/13/nyregion/a-queens-man-culls-relics-from-the-junk.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Lost Footage of Marilyn Monroe,2017-01-13,-0.7184,0.27555555555555555,New York,That film image of Ms. Monroe’s skirt rising high in a gust of air? It’s a reshoot of a discarded and more risqué scene seldom seen until now.,['Movies'],https://www.nytimes.com/2017/01/13/nyregion/marilyn-monroe-skirt-blowing-new-york-film.html,article,News,"{'neg': 0.132, 'neu': 0.868, 'pos': 0.0, 'compound': -0.7184}"
Trump’s Cabinet So Far Is More White and Male Than Any First Cabinet Since Reagan’s,2017-01-13,0.0,0.16944444444444443,U.S.,A look at gender and ethnic diversity in presidential cabinets.,"['Appointments and Executive Changes', 'United States Politics and Government']",https://www.nytimes.com/interactive/2017/01/13/us/politics/trump-cabinet-women-minorities.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
When the Downstairs Neighbor Is a Bar,2017-01-13,-0.0772,0.101010101010101,Real Estate,Living above a bar in New York City can be a blessing or a curse.,"['Real Estate and Housing (Residential)', 'Bars and Nightclubs', 'Renting and Leasing (Real Estate)']",https://www.nytimes.com/2017/01/13/realestate/people-who-live-above-bars-in-new-york-city.html,article,News,"{'neg': 0.088, 'neu': 0.831, 'pos': 0.081, 'compound': -0.0772}"
Chelsea Manning Describes Bleak Life in a Men’s Prison,2017-01-13,0.7096,-0.20833333333333334,U.S.,The former Army intelligence analyst who disclosed files to WikiLeaks hopes to be allowed to move ahead with her gender reassignment and her life.,"['Amnesties, Commutations and Pardons', 'Transgender and Transsexuals', 'United States Defense and Military Forces', 'Courts-Martial', 'Prisons and Prisoners']",https://www.nytimes.com/2017/01/13/us/chelsea-manning-sentence-obama.html,article,News,"{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.7096}"
A Tattoo for the Living,2017-01-13,-0.6597,0.09333333333333334,Style,"After a young woman’s troubled boyfriend disappears, she scrambles to preserve scraps of his existence.","['Tattoos', 'Suicides and Suicide Attempts']",https://www.nytimes.com/2017/01/13/style/modern-love-tattoo-boyfriend-disappearance.html,article,News,"{'neg': 0.134, 'neu': 0.866, 'pos': 0.0, 'compound': -0.6597}"
Jonathan Capehart and Nick Schmit: One Transition Speeds Another,2017-01-13,0.0,0.16666666666666666,Fashion & Style,"At a Washington Post writer’s wedding, Eric H. Holder Jr., Valerie Jarrett and a shout-out to ... Donald J. Trump.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/13/fashion/weddings/jonathan-capehart-and-nick-schmit-one-transition-speeds-another.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Teaching With: ‘The Price of Certainty’,2017-01-13,0.25,0.1515151515151515,The Learning Network,"Our need for certainty can lead us to make judgments regardless of facts, or to close our minds to new information.",[],https://www.nytimes.com/2017/01/13/learning/teaching-with-the-price-of-certainty.html,article,News,"{'neg': 0.0, 'neu': 0.952, 'pos': 0.048, 'compound': 0.25}"
You Don’t Want What Wells Fargo Is Selling. What Should It Do Now?,2017-01-13,0.9589,0.35238095238095235,Your Money,"Scandals aside, most of Wells Fargo’s products have been mediocre at best — but the bank could mend fences by being more generous, fair and clear.","['Customer Relations', 'Personal Finances', 'Checks and Checking Accounts', 'Mortgages', 'Banking and Financial Institutions']",https://www.nytimes.com/2017/01/13/your-money/you-dont-want-what-wells-fargo-is-selling-what-should-it-do-now.html,article,News,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.9589}"
‘Patriots Day’ Disconnect Between Bostonians and the Rest of Us,2017-01-13,0.0951,-0.02146464646464647,Movies,"Peter Berg, this film’s director, has thoughts on why his movie is received differently, depending on whether the viewer has a New England perspective.","['Movies', 'Boston Marathon Bombings (2013)']",https://www.nytimes.com/2017/01/13/movies/patriots-day-disconnect-between-bostonians-and-the-rest-of-us.html,article,News,"{'neg': 0.0, 'neu': 0.973, 'pos': 0.027, 'compound': 0.0951}"
"F.B.I., Joe Biden, Jackie Evancho: Your Friday Briefing",2017-01-13,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/01/13/briefing/us-briefing-fbi-joe-biden-jackie-evancho.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How Do You Die of Parkinson’s Disease?,2017-01-13,-0.8316,0.16666666666666666,Health,It is often said that people die “with” Parkinson’s rather than “of” the disease.,[],https://well.blogs.nytimes.com/2017/01/13/how-do-you-die-of-parkinsons-disease/,article,News,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.8316}"
"Finding Family, Right Next Door",2017-01-13,0.0,0.09047619047619046,Well,"By merging our lives and raising our children together, we built a sense of home bigger than the four walls of our individual houses.","['Friendship', 'Families and Family Life']",https://www.nytimes.com/2017/01/13/well/family/finding-family-right-next-door.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"A London Restaurant That’s ‘Simpler’, but Not Simple",2017-01-13,0.5927,0.041666666666666664,Travel,"The chef Philip Howard left the two Michelin-starred Square to open Elystan Street, and the result is simpler satisfaction.","['Restaurants', 'Travel and Vacations']",https://www.nytimes.com/2017/01/13/travel/elystan-street-restaurant-london-philip-howard.html,article,News,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.5927}"
"In Melbourne, a Thriving (and Mostly Free) Art Scene",2017-01-13,0.3612,0.12916666666666665,Travel,"On my long walks traversing the streets and alleys of Melbourne it felt like I was perusing gritty, informal art galleries.","['Budget Travel', 'Art', 'Graffiti', 'Travel and Vacations']",https://www.nytimes.com/2017/01/13/travel/melbourne-new-zealand-street-art-scene.html,article,News,"{'neg': 0.0, 'neu': 0.948, 'pos': 0.052, 'compound': 0.3612}"
"Soaking in Luxury in Historic Bath, England",2017-01-13,0.3612,-0.008333333333333331,Travel,The crowning feature of this 99-room property is the two-level spa complex with three thermal pools fed by the area’s famed natural spring water.,"['Travel and Vacations', 'Hotels and Travel Lodgings']",https://www.nytimes.com/2017/01/13/travel/gainsborough-bath-spa-england-hotel.html,article,News,"{'neg': 0.0, 'neu': 0.948, 'pos': 0.052, 'compound': 0.3612}"
"Officer’s Funeral Recalls a Rougher New York, and One Man’s Forgiveness",2017-01-13,-0.7003,0.0028409090909090745,New York,"Steven McDonald was shot and paralyzed in 1986. His funeral on Friday stirred memories of a different city, and of a life shaped by “three bullets and three words: I forgive him.”",['Funerals and Memorials'],https://www.nytimes.com/2017/01/13/nyregion/officers-funeral-recalls-a-rougher-new-york-and-one-mans-forgiveness.html,article,News,"{'neg': 0.139, 'neu': 0.828, 'pos': 0.033, 'compound': -0.7003}"
New York Today: Making a Marilyn Monroe Moment,2017-01-13,0.2732,0.18484848484848482,New York,"Friday: Recreating the star’s subway grate scene, a rare cat flu, and celebrating Hamilton’s birthday.",[],https://www.nytimes.com/2017/01/13/nyregion/new-york-today-marilyn-monroe-subway-grate-lexington-avenue-52nd-street.html,article,briefing,"{'neg': 0.065, 'neu': 0.844, 'pos': 0.092, 'compound': 0.2732}"
"Morning Agenda: Too Big to Jail, ‘Government Sachs,’ and Automation Nation",2017-01-13,0.296,0.016666666666666663,Business Day,"The Justice Department has changed its approach to the corporate world, but will this remain the case, given that officials announcing a series of white-collar cases will soon be leaving?",[],https://www.nytimes.com/2017/01/13/business/dealbook/white-collar-crime-goldman-automation.html,article,News,"{'neg': 0.0, 'neu': 0.959, 'pos': 0.041, 'compound': 0.296}"
Electroshock Therapy for Internet Addicts? China Vows to End It,2017-01-13,-0.6249,0.19166666666666665,World,"The government has drafted a law to ban electroshock and physical punishment at detox camps, where most of the patients are children.","['Computers and the Internet', 'Addiction (Psychology)', 'Electroshock Therapy', 'Child Abuse and Neglect', 'Law and Legislation']",https://www.nytimes.com/2017/01/13/world/asia/china-internet-addiction-electroshock-therapy.html,article,News,"{'neg': 0.114, 'neu': 0.84, 'pos': 0.045, 'compound': -0.6249}"
Is Watching a Movie on a Phone Really So Bad?,2017-01-13,0.0,-0.10782828282828279,Movies,"New ways of watching movies have long made film folk antsy. And for many, watching on a phone remains a line in the sand.","['Movies', 'Smartphones', 'Video Recordings, Downloads and Streaming']",https://www.nytimes.com/2017/01/13/movies/is-watching-a-movie-on-a-phone-really-so-bad.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Sharon Daniels of Arria: Always Double-Check Your Motivations,2017-01-13,0.3182,0.15555555555555556,Business Day,The chairwoman and interim C.E.O. of the data collection and analysis firm says leaders need to make sure that ego isn’t driving their actions.,['Executives and Management (Theory)'],https://www.nytimes.com/2017/01/13/business/sharon-daniels-arria-motivation.html,article,News,"{'neg': 0.0, 'neu': 0.955, 'pos': 0.045, 'compound': 0.3182}"
Trump’s Pivotal Russian Test,2017-01-13,0.7215,0.27777777777777773,Opinion,Hurtling into a love fest with Putin would be calamitous. Russia responds to toughness and Trump must show it or NATO and the E.U. could unravel.,"['United States International Relations', 'Great Britain Withdrawal from EU (Brexit)']",https://www.nytimes.com/2017/01/13/opinion/trumps-pivotal-russian-test.html,article,Op-Ed,"{'neg': 0.023, 'neu': 0.855, 'pos': 0.121, 'compound': 0.7215}"
Trump National Security Adviser Called Russian Envoy Day Before Sanctions Were Imposed,2017-01-13,0.3612,0.05555555555555555,U.S.,Lt. Gen. Michael T. Flynn reached out to the Russian ambassador the day before sanctions were imposed for election meddling.,['Presidential Election of 2016'],https://www.nytimes.com/2017/01/13/us/politics/donald-trump-transition.html,article,News,"{'neg': 0.027, 'neu': 0.894, 'pos': 0.079, 'compound': 0.3612}"
Twitter Must Do More to Block ISIS,2017-01-13,-0.8928,0.3333333333333333,Opinion,The militant group uses the platform as a tool of terrorism.,"['Terrorism', 'Social Media']",https://www.nytimes.com/2017/01/13/opinion/twitter-must-do-more-to-block-isis.html,article,Op-Ed,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.8928}"
California Today: Is the Drought Over?,2017-01-13,0.6249,0.32222222222222224,U.S.,"Friday: Rain gives reason for celebration, explaining the Chargers’ move, and a look back at one of country music’s great performances.",[],https://www.nytimes.com/2017/01/13/us/california-today-storms-drought.html,article,briefing,"{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.6249}"
Why Do Our Recorded Voices Sound Weird to Us?,2017-01-13,0.5169,0.17777777777777778,Science,Many people are unpleasantly surprised when they hear recordings of themselves: Do we really sound like that?,"['Ears and Hearing', 'ACOUSTICS']",https://www.nytimes.com/2017/01/13/science/recorded-voices.html,article,News,"{'neg': 0.04, 'neu': 0.842, 'pos': 0.118, 'compound': 0.5169}"
"Tristram Hunt, Labour Lawmaker, Resigns to Lead V&A Museum",2017-01-13,-0.6486,-0.09583333333333334,World,"The move by Mr. Hunt, a historian and writer who was a critic of his party’s leftist leader, Jeremy Corbyn, will prompt an election in his vulnerable constituency.","['Museums', 'Legislatures and Parliaments']",https://www.nytimes.com/2017/01/13/world/europe/tristram-hunt-labour-va-museum.html,article,News,"{'neg': 0.11, 'neu': 0.89, 'pos': 0.0, 'compound': -0.6486}"
Chinese State Media Denounce Rex Tillerson’s Call to Block Island Access,2017-01-13,-0.836,0.05555555555555555,World,"One newspaper warned of “large-scale war” if the United States intervened in the South China Sea, as Donald J. Trump’s nominee for secretary of state suggested.",['United States International Relations'],https://www.nytimes.com/2017/01/13/world/asia/rex-tillerson-south-china-sea.html,article,News,"{'neg': 0.18, 'neu': 0.78, 'pos': 0.04, 'compound': -0.836}"
There’s a New Show in Town,2017-01-13,0.0,0.1515151515151515,Opinion,Roll up for the mystery tour.,"['Politics and Government', 'Inaugurations']",https://www.nytimes.com/2017/01/13/opinion/donald-trump-washington-russia.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Right Time to Sell Is Anytime,2017-01-13,0.4118,0.19126984126984126,Real Estate,"Spring has long been considered the best time to try to sell a home, but with digital marketing, traditional rules seem to matter less.","['Real Estate and Housing (Residential)', 'Seasons and Months', 'E-Commerce']",https://www.nytimes.com/2017/01/13/realestate/the-right-time-to-sell-is-anytime.html,article,News,"{'neg': 0.0, 'neu': 0.928, 'pos': 0.072, 'compound': 0.4118}"
Sky Drops Episode of ‘Urban Myths’ That Cast Joseph Fiennes as Michael Jackson,2017-01-13,-0.6608,0.06666666666666667,Arts,The program was pulled before it aired in Britain after an outcry over the white actor’s portrayal of the singer.,"['Pop and Rock Music', 'Television']",https://www.nytimes.com/2017/01/13/arts/television/michael-jackson-sky-joseph-fiennes-uk.html,article,News,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.6608}"
A Banker Inspired by Western Novelists Seeks to Build Asia,2017-01-13,0.7506,-0.022222222222222223,World,"Jin Liqun, who runs the Asian Infrastructure Investment Bank, says Faulkner helped him understand complex human relationships.",[],https://www.nytimes.com/2017/01/13/world/asia/china-aiib-jin-liqun.html,article,Biography,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.7506}"
The Weekly Health Quiz: Smartphones and Smart Dogs,2017-01-13,0.4019,0.19047619047619047,Well,Test your knowledge of this week’s health news.,['Medicine and Health'],https://www.nytimes.com/interactive/2017/01/13/well/live/20170113-healthquiz.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.4019}"
Programs That Are Predatory: It’s Not Just at For-Profit Colleges,2017-01-13,0.1955,0.15555555555555556,The Upshot,Even programs at prestigious universities like Harvard may not care enough about whether their degrees are worth the cost.,"['For-Profit Schools', 'Financial Aid (Education)', 'Colleges and Universities', 'Student Loans', 'Tuition']",https://www.nytimes.com/2017/01/13/upshot/harvard-too-obamas-final-push-to-catch-predatory-colleges-is-revealing.html,article,News,"{'neg': 0.049, 'neu': 0.87, 'pos': 0.081, 'compound': 0.1955}"
A Voice for Indigenous Canadians Defends His Claim to Be One,2017-01-13,-0.1027,0.02083333333333333,World,"A report by an indigenous television network in Canada challenged the indigenous ancestry of Joseph Boyden, author of “The Orenda” and other novels.","['Indigenous People', 'Books and Literature']",https://www.nytimes.com/2017/01/13/world/americas/canada-joseph-boyden-indigenous-canadians.html,article,News,"{'neg': 0.026, 'neu': 0.974, 'pos': 0.0, 'compound': -0.1027}"
1967: Kiesinger Opens Talks on Unity In Paris,2017-01-13,0.0,0.13825757575757575,World,"West Germany’s new chancellor, Kurt Georg Kiesinger, arrives in Paris for his first summit conference with the French President, Charles de Gaulle.",['Politics and Government'],https://iht-retrospective.blogs.nytimes.com/2017/01/13/1967-kiesinger-opens-talks-on-unity-in-paris/,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Glimpsing Cinema’s Northern Lights at Canada’s Top Ten Film Festival,2017-01-13,0.6124,0.16666666666666666,Movies,"A 16-year tradition in Canada has become a touring festival encompassing features, short films and student projects.",['Movies'],https://www.nytimes.com/2017/01/13/movies/canada-top-ten-film-festival.html,article,News,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.6124}"
The Golden Era of New York Street Protests,2017-01-13,0.743,0.14545454545454545,Multimedia/Photos,A new exhibit at the Bronx Documentary Center looks at the many social justice movements whose supporters took to New York’s streets between 1980 and 2000.,"['Documentary Films and Programs', 'Photography']",https://lens.blogs.nytimes.com/2017/01/13/the-golden-era-of-new-york-street-protests/,article,News,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.743}"
"At BlackRock, Dip in 2016 Profit Reflects Shift to Lower-Cost Funds",2017-01-13,0.7003,0.08333333333333333,Business Day,Investors continue to pour money into exchange-traded funds as they pull money out of traditional stock-picking mutual funds.,"['Stocks and Bonds', 'Exchange Traded Funds']",https://www.nytimes.com/2017/01/13/business/dealbook/blackrock-profit-2016.html,article,News,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.7003}"
Raw Telexes to the Times Home Office From a Civil War Zone,2017-01-13,-0.296,-0.01602564102564103,Times Insider,"“We’re bracing for the invasion tonight. I’ll be on the roof of the cbs compound attempting to keep the radio link open.” Could this be 1992? Yes, if you’re in Somalia.",['News and News Media'],https://www.nytimes.com/2017/01/13/insider/raw-telexes-to-the-times-home-office-from-a-civil-war-zone.html,article,News,"{'neg': 0.064, 'neu': 0.891, 'pos': 0.045, 'compound': -0.296}"
A Long Party of Concerts to Celebrate Anton Bruckner,2017-01-13,0.8442,0.022222222222222216,Arts,The conductor Daniel Barenboim prepares a cycle of Bruckner’s symphonies for Carnegie Hall.,['Classical Music'],https://www.nytimes.com/2017/01/13/arts/music/a-long-party-of-concerts-to-celebrate-anton-bruckner.html,article,News,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.8442}"
"E.P.A. Affirms Fuel-Economy Goals, Frustrating Automakers",2017-01-13,-0.128,-0.08333333333333334,Business Day,Automakers are expected to ask the incoming Trump administration to review the decision by federal regulators to maintain standards for reducing harmful emissions.,"['Automobiles', 'Global Warming', 'Greenhouse Gas Emissions']",https://www.nytimes.com/2017/01/13/business/fuel-economy-standards.html,article,News,"{'neg': 0.035, 'neu': 0.939, 'pos': 0.026, 'compound': -0.128}"
On This the N.F.L. Agrees: The Cowboys’ Offensive Line Is No. 1,2017-01-13,-0.2575,0.0933333333333333,Sports,"The team invested three first-round picks in the line from 2011 to 2014, and insiders will tell you that’s the real secret to the team’s success.",['Football'],https://www.nytimes.com/2017/01/13/sports/football/dallas-cowbowys-offensive-line-nfl-playoffs.html,article,News,"{'neg': 0.118, 'neu': 0.796, 'pos': 0.086, 'compound': -0.2575}"
The Real Problem With Hypocrisy,2017-01-13,-0.7096,0.18888888888888888,Opinion,The reason you dislike it may come as a surprise.,"['Psychology and Psychologists', 'Lying']",https://www.nytimes.com/2017/01/13/opinion/sunday/the-real-problem-with-hypocrisy.html,article,Op-Ed,"{'neg': 0.21, 'neu': 0.735, 'pos': 0.055, 'compound': -0.7096}"
On Being Translated Back to Myself ,2017-01-13,0.0,0.03333333333333333,Books,"An author in translation finds himself caught between English, Estonian and Russian.","['Books and Literature', 'Translation and Interpreters', 'Writing and Writers']",https://www.nytimes.com/2017/01/13/books/review/on-being-translated-back-to-myself.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Kay Kurt’s “For All Her Innocent Airs, She Knew Exactly Where She Was Going”",2017-01-13,0.34,0.3421717171717171,T Magazine,A new exhibition of the painter’s work includes many of her famous large-scale Pop still lifes of piles of candy.,[],https://www.nytimes.com/slideshow/2017/01/13/t-magazine/art/kay-kurts-for-all-her-innocent-airs-she-knew-exactly-where-she-was-going.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.949, 'pos': 0.051, 'compound': 0.34}"
"A Candy-Obsessed Pop Painter Gets Her Due, Half a Century Later",2017-01-13,0.3182,0.09015151515151515,T Magazine,"A new show of Kay Kurt’s work includes many of the huge, painstaking canvases of Jujubes, licorice and pastilles she’s spent the last 49 years making.","['Art', 'Candy']",https://www.nytimes.com/2017/01/13/t-magazine/art/kay-kurt-candy-pop-painter.html,article,News,"{'neg': 0.0, 'neu': 0.953, 'pos': 0.047, 'compound': 0.3182}"
Celebrating Two Centuries of Thoreau,2017-01-13,0.8126,0.07575757575757575,Books,Several new books about the naturalist on the bicentennial of his birth.,['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/celebrating-two-centuries-of-thoreau.html,article,News,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.8126}"
On the Market in the New York Region,2017-01-13,0.0,0.1515151515151515,Real Estate,"This week’s properties include a five-bedroom in Bogota, N.J., and a three-bedroom in Fairfield, Conn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/01/13/realestate/on-the-market-in-the-new-york-region.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Homes for Sale in New Jersey and Connecticut,2017-01-13,0.0,0.1515151515151515,Real Estate,"This week’s properties include a five-bedroom in Bogota, N.J., and a three-bedroom in Fairfield, Conn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/01/13/realestate/homes-for-sale-in-bogota-new-jersey-and-fairfield-connecticut.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Paperback Row,2017-01-13,0.0,0.1515151515151515,Books,Seven new paperbacks to check out this week.,['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/paperback-row.html,article,List,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Cowboys or Packers? Steelers or Chiefs? Who We Think Will Win in the N.F.L. Playoffs,2017-01-13,0.7464,0.35833333333333334,Sports,"Most of the weekend games shaped up as winter rematches of autumn mismatches. These are our picks, and our reasons for them.","['Football', 'Playoff Games']",https://www.nytimes.com/2017/01/13/sports/football/nfl-schedule-predictions-point-spread.html,article,News,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.7464}"
"Young Jim Thorpe, Native American, and His Game-Changing Football Team",2017-01-13,0.0,-0.026666666666666672,Books,"In “Undefeated,” Steve Sheinkin recounts how Jim Thorpe and his Native American teammates overcame oppression and changed the game of football.",['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/undefeated-jim-thorpe-steve-sheinkin.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What to Cook This Weekend,2017-01-13,0.0,0.03968253968253968,Food,"It’s a time for pizza, whether a clam chowder pie or a classic plain margherita.","['Cooking and Cookbooks', 'Recipes']",https://www.nytimes.com/2017/01/13/dining/what-to-cook-this-weekend.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Picture Books on the Joy of Mail, Without the E",2017-01-13,0.8402,0.40075757575757576,Books,"Staying connected through pen pal letters, love notes and postcards in three new picture books.",['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/picture-books-on-the-joy-of-mail-without-the-e.html,article,Review,"{'neg': 0.0, 'neu': 0.83, 'pos': 0.17, 'compound': 0.8402}"
"Chicago Police Routinely Trampled on Civil Rights, Justice Dept. Says",2017-01-13,0.4215,-0.07083333333333333,U.S.,City and federal officials have agreed to a series of reforms the Police Department will make to address the problems detailed in a scathing report.,"['Police Brutality, Misconduct and Shootings']",https://www.nytimes.com/2017/01/13/us/chicago-police-justice-department-report.html,article,News,"{'neg': 0.046, 'neu': 0.861, 'pos': 0.093, 'compound': 0.4215}"
Big Dreams for a Very Short Girl,2017-01-13,0.8271,0.03333333333333333,Books,The small-statured heroine of Holly Goldberg Sloan’s middle-grade novel “Short” lands a part in a semiprofessional production of “The Wizard of Oz.”,['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/short-holly-goldberg-sloan.html,article,Review,"{'neg': 0.0, 'neu': 0.814, 'pos': 0.186, 'compound': 0.8271}"
"Antony Armstrong-Jones, Photographer and Earl of Snowdon, Dies at 86",2017-01-13,0.6486,0.13888888888888887,World,"He married Princess Margaret, the sister of Queen Elizabeth II, in 1960, and plunged into a life of privileges, parties, quarrels and infidelities that ended in divorce 18 years later.","['Deaths (Obituaries)', 'Royal Families']",https://www.nytimes.com/2017/01/13/world/europe/antony-armstrong-jones-earl-snowdon-dies.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.6486}"
The Coin? Gold. Its ‘Real Value’? Lady Liberty Is Black.,2017-01-13,0.9074,0.01354166666666667,U.S.,The American symbol of freedom has never been depicted on currency as anything other than white. The $100 gold coin is intended for collectors.,"['Blacks', 'Black People', 'Women and Girls', 'Numismatics', 'US Dollar (Currency)', 'Gold']",https://www.nytimes.com/2017/01/13/us/black-lady-liberty-us-coin.html,article,News,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.9074}"
Homes for Sale in Brooklyn and Manhattan,2017-01-13,0.0,0.08333333333333333,Real Estate,"This week’s properties are in Greenwich Village, the Upper West Side and Ditmas Park, Brooklyn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/01/13/realestate/homes-for-sale-in-greenwich-village-upper-west-side-ditmas-park-brooklyn.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
On the Market in New York City,2017-01-13,0.0,0.101010101010101,Real Estate,"This week’s properties are in Greenwich Village, Upper West Side and Ditmas Park, Brooklyn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/01/13/realestate/on-the-market-in-new-york-city.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
