headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Gaza Conflict Stokes ‘Identity Crisis’ for Young American Jews,2021-05-20,-0.7769,0.05757575757575757,U.S.,"A new generation is confronting the region’s longstanding conflict in a very different context, with very different pressures, from their parents’ and grandparents’ generations.","['Jews and Judaism', 'Youth', 'Palestinians', 'War and Armed Conflicts', 'Black Lives Matter Movement', 'ANTI-SEMITISM', 'United States International Relations']",https://www.nytimes.com/2021/05/19/us/jews-israel-palestine.html,article,News,"{'neg': 0.16, 'neu': 0.84, 'pos': 0.0, 'compound': -0.7769}"
Footage Shows Louisiana Troopers Punching and Dragging Man Who Died,2021-05-20,-0.6486,0.16666666666666666,U.S.,"Body-camera footage obtained by The Associated Press showed Ronald Greene apologizing and screaming, “I’m scared,” as he was jolted with a stun gun after a high-speed chase in 2019.","['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2021/05/19/us/Ronald-Greene-Louisiana-State-Police.html,article,News,"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.6486}"
Top Trump Executive Under Criminal Investigation Over Taxes,2021-05-20,-0.3818,-0.0138888888888889,New York,"Attorney General Letitia James is investigating whether taxes were paid on perks that the Trump Organization gave to Allen Weisselberg, its chief financial officer.","['United States Politics and Government', 'Federal Taxes (US)', 'Employee Fringe Benefits', 'Corporate Taxes', 'Trump Tax Returns']",https://www.nytimes.com/2021/05/19/nyregion/trumo-ny-ag-taxes.html,article,News,"{'neg': 0.06, 'neu': 0.907, 'pos': 0.032, 'compound': -0.3818}"
House Approves Commission to Investigate Jan. 6 Insurrection,2021-05-20,0.0,-0.011111111111111118,U.S.,"The House of Representatives voted, 252 to 175, on Wednesday to create an independent commission to investigate the deadly Jan. 6 assault on the Capitol, with 35 Republicans joining the Democrats.","['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",https://www.nytimes.com/video/us/politics/100000007772097/house-vote-capitol-riot.html,multimedia,Video,"{'neg': 0.068, 'neu': 0.845, 'pos': 0.086, 'compound': 0.0}"
Nikole Hannah-Jones Denied Tenure at University of North Carolina,2021-05-20,-0.7482,0.16666666666666666,Business Day,"Her hiring brought a backlash from conservatives concerned about her involvement in The Times Magazine’s 1619 Project, which examined the legacy of slavery in America.","['Colleges and Universities', 'Tenure', 'Journalism Schools', 'Writing and Writers', 'Race and Ethnicity', 'News and News Media', 'Slavery (Historical)']",https://www.nytimes.com/2021/05/19/business/media/nikole-hannah-jones-unc.html,article,News,"{'neg': 0.128, 'neu': 0.833, 'pos': 0.039, 'compound': -0.7482}"
It’s Bigger Than a Family,2021-05-20,0.0,0.0,Crosswords & Games,Trenton Charlson buries us in black and white squares.,['Crossword Puzzles'],https://www.nytimes.com/2021/05/19/crosswords/daily-puzzle-2021-05-20.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Israeli officials say cease-fire may be reached within two days.,2021-05-20,0.5719,0.13541666666666666,World,"Israel and Hamas will likely reach a cease-fire agreement within the next two days, according to a senior Israeli official familiar with the negotiations and two others who corroborated the account.",[],https://www.nytimes.com/2021/05/19/world/middleeast/israeli-officials-say-cease-fire-may-be-reached-within-two-days.html,article,News,"{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.5719}"
Corey Kluber Joins the Short List of Yankees With a No-Hitter,2021-05-20,0.8495,-0.0066666666666666706,Sports,"Kluber, 35, already had two Cy Young Awards on his résumé. It was the sixth no-hitter this season in the majors, and it came a day after the fifth.",['Baseball'],https://www.nytimes.com/2021/05/19/sports/baseball/corey-kluber-yankees-no-hitter.html,article,News,"{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.8495}"
Founder of TikTok’s Parent Company Will Step Down as C.E.O.,2021-05-20,0.7717,0.25277777777777777,Technology,Zhang Yiming steered ByteDance to become China’s first truly globally successful internet company.,"['Appointments and Executive Changes', 'Social Media', 'Computers and the Internet', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2021/05/19/technology/bytedance-tiktok-zhang-yiming-resign.html,article,News,"{'neg': 0.0, 'neu': 0.835, 'pos': 0.165, 'compound': 0.7717}"
"Quotation of the Day: Finally, the Town of Weed Cashes In on, Well, You Know",2021-05-20,0.2732,0.08333333333333333,Today’s Paper,"Quotation of the Day for Thursday, May 20, 2021.",[],https://www.nytimes.com/2021/05/19/todayspaper/quotation-of-the-day-finally-the-town-of-weed-cashes-in-on-well-you-know.html,article,News,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.2732}"
"Corrections: May 20, 2021",2021-05-20,0.0,0.16666666666666666,Corrections,"Corrections that appeared in print on Thursday, May 20, 2021.",[],https://www.nytimes.com/2021/05/19/pageoneplus/corrections-may-20-2021.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Montreal and Toronto’s Rivalry Makes a Muted Return to the Playoffs,2021-05-20,0.6597,0.19791666666666666,Sports,"The Original Six teams and their fan bases clash annually, but the franchises will play their first postseason series since 1979 this week.","['Hockey, Ice', 'Playoff Games']",https://www.nytimes.com/2021/05/20/sports/hockey/nhl-playoffs-leafs-canadiens.html,article,News,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.6597}"
Even the Celtics Think the Nets Will Probably Win,2021-05-20,0.7869,0.2172222222222222,Sports,"The Nets would be heavily favored in the first-round playoff matchup even without Boston’s injury woes. “As a fan of the N.B.A., it’s hard to see those guys losing,” Celtics Coach Brad Stevens said.","['Playoff Games', 'Sports Injuries', 'Basketball']",https://www.nytimes.com/2021/05/20/sports/basketball/nets-celtics-preview.html,article,News,"{'neg': 0.04, 'neu': 0.822, 'pos': 0.137, 'compound': 0.7869}"
"No Longer an Afterthought, the Knicks Are a Playoff Threat",2021-05-20,0.9422,0.38749999999999996,Sports,"When it comes to the playoffs, many Knicks fans are just happy to be here. But they can hope for more — like a first-round series win — because of Julius Randle.","['Basketball', 'Playoff Games', 'Sports Injuries']",https://www.nytimes.com/2021/05/20/sports/basketball/knicks-hawks-preview.html,article,News,"{'neg': 0.022, 'neu': 0.749, 'pos': 0.229, 'compound': 0.9422}"
Your Thursday Briefing,2021-05-20,0.0,0.08333333333333333,Briefing,A possible Israel-Hamas cease-fire.,[],https://www.nytimes.com/2021/05/20/briefing/gaza-coronavirus-france-climate.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Washington and Europe push harder for peace, driven partly by domestic politics.",2021-05-20,-0.7003,0.02962962962962963,World,"BRUSSELS — As Israel and Hamas edged toward a possible cease-fire, an intense diplomatic push by the White House and European powers on Wednesday applied extra pressure on the two sides to stop their conflict before it became a broader war in the Middle East.",[],https://www.nytimes.com/2021/05/20/world/middleeast/israel-gaza-diplomacy.html,article,News,"{'neg': 0.139, 'neu': 0.798, 'pos': 0.063, 'compound': -0.7003}"
Word of the Day: feasible,2021-05-20,0.0772,-0.04166666666666667,The Learning Network,This word has appeared in 301 articles on NYTimes.com in the past year. Can you use it in a sentence?,[],https://www.nytimes.com/2021/05/20/learning/word-of-the-day-feasible.html,article,News,"{'neg': 0.0, 'neu': 0.968, 'pos': 0.032, 'compound': 0.0772}"
Jimmy Kimmel Rakes Republicans for Downplaying the Capitol Attack,2021-05-20,-0.8122,-0.18666666666666668,Arts,"“You know, when a violent mob attacked our embassy in Benghazi, Republicans in Congress investigated it eight times,” Kimmel said. “A violent mob attacked the U.S. Capitol, they’re like: ‘Tourists! What are you gonna do?’”",['Television'],https://www.nytimes.com/2021/05/20/arts/television/jimmy-kimmel-capitol-riot.html,article,News,"{'neg': 0.191, 'neu': 0.718, 'pos': 0.091, 'compound': -0.8122}"
"As the conflict kills foreign workers, the Philippines says it will pause sending migrants to Israel.",2021-05-20,-0.9246,-0.11458333333333334,World,The announcement came a day after a rocket attack by Hamas militants killed two Thai agricultural workers and wounded at least seven others.,"['War and Armed Conflicts', 'Foreign Workers', 'Deaths (Fatalities)']",https://www.nytimes.com/2021/05/20/world/middleeast/israel-hamas-philippines-workers.html,article,News,"{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.9246}"
The Rise of the Climatarian,2021-05-20,0.1779,0.16666666666666666,Style,Never mind tracking steps. What about your carbon footprint?,"['Diet and Nutrition', 'Greenhouse Gas Emissions']",https://www.nytimes.com/2021/05/20/style/what-is-climatarian.html,article,News,"{'neg': 0.0, 'neu': 0.948, 'pos': 0.052, 'compound': 0.1779}"
Countries Are Scrambling for Vaccines. Mongolia Has Plenty.,2021-05-20,0.6597,0.1313131313131313,Business Day,"By playing off its big neighbors, Russia and China, Mongolia has emerged as a positive outlier among developing nations on the hunt for shots.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government', 'Third World and Developing Countries']",https://www.nytimes.com/2021/05/20/business/coronavirus-vaccine-mongolia.html,article,News,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.6597}"
The Next Great Image Makers,2021-05-20,0.8591,0.24060606060606063,Style,"Four young photographers talk creativity, opportunity and race.","['Photography', 'Fashion and Apparel', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Magazines', 'your-feed-fashion']",https://www.nytimes.com/2021/05/20/style/new-Black-fashion-photographers.html,article,News,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.8591}"
The Super League Thought It Had a Silent Partner: FIFA,2021-05-20,0.8807,0.07666666666666666,Sports,"Publicly, soccer’s global governing body criticized a breakaway European Super League. Privately, it had held talks for months with the founders about endorsing the competition.","['Soccer', 'UEFA Champions League (Soccer)']",https://www.nytimes.com/2021/05/20/sports/soccer/super-league-fifa-infantino.html,article,News,"{'neg': 0.038, 'neu': 0.785, 'pos': 0.177, 'compound': 0.8807}"
Day 4: Ask a Connection Question!,2021-05-20,0.8842,0.21666666666666665,Well,"What was your role in the school play? Your most embarrassing moment? What superpower would you want? For today’s challenge, find a friend or partner and ask a connection question. Science tells us that when you skip the small talk and instead reveal something about yourself, you form deeper ties to the person you’re talking to, whether it’s a friend, family member or romantic partner. Pick a question (more options are below) and get talking!","['Content Type: Service', 'Dating and Relationships', 'Quarantine (Life and Culture)', 'Psychology and Psychologists']",https://www.nytimes.com/2021/05/20/well/pandemic-wellness-ice-breaker-questions.html,article,News,"{'neg': 0.029, 'neu': 0.819, 'pos': 0.152, 'compound': 0.8842}"
Your Friend Doesn’t Want the Vaccine. What Do You Say?,2021-05-20,0.5423,0.16666666666666666,Opinion,Use our chatbot and learn the techniques that change minds.,"['Coronavirus (2019-nCoV)', 'Medicine and Health']",https://www.nytimes.com/interactive/2021/05/20/opinion/covid-19-vaccine-chatbot.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.5423}"
"When Your Name Is Sunny (Hostin), Your Beach Read Belongs on the Best-Seller List",2021-05-20,0.5574,0.2833333333333333,Books,The co-host of “The View” talks about why she wrote “Summer on the Bluffs” and why Martha’s Vineyard is important to her.,"['Books and Literature', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Minorities']",https://www.nytimes.com/2021/05/20/books/review/summer-on-the-bluffs-sunny-hostin.html,article,List,"{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.5574}"
"From the Ice of Greenland, a Deadly Virus and a Familiar Doom",2021-05-20,0.0,0.08541666666666667,Books,"In “Phase Six,” by Jim Shepard, pathogens released from excavated permafrost set off a global pandemic.",['Books and Literature'],https://www.nytimes.com/2021/05/20/books/review/jim-shepard-phase-six.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In ‘Let the Record Show,’ Sarah Schulman Erects a Monument to the AIDS Movement",2021-05-20,0.0,0.0206060606060606,Books,"A political history of ACT UP New York in the late 1980s and early ’90s is part oral history, part call to arms.","['Books and Literature', 'Acquired Immune Deficiency Syndrome']",https://www.nytimes.com/2021/05/20/books/review/let-the-record-show-sarah-schulman.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"She Wanted a Post-Retirement Manhattan Pad for Under $900,000. Which Option Would You Choose?",2021-05-20,0.0,0.025315656565656555,Real Estate,"After almost three decades in Washington, D.C., a recent retiree decided it was time to move closer to her daughter and grandchildren in New York. Figuring out where to spend her money was a little harder.","['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",https://www.nytimes.com/interactive/2021/05/20/realestate/20hunt-sierra.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Poem: And So We All Fall Down,2021-05-20,0.7964,0.062222222222222213,Magazine,Richard Blanco uses English words and German inspiration to make sense of what these United States of America is worth.,"['Art', 'Poetry and Poets']",https://www.nytimes.com/2021/05/20/magazine/poem-and-so-we-all-fall-down.html,article,News,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.7964}"
In Praise of Congee,2021-05-20,0.5574,0.16666666666666666,Magazine,"I grew up eating rice porridge, and every culture has its version. From mush we originate — to mush we’ll return.","['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Food']",https://www.nytimes.com/2021/05/20/magazine/in-praise-of-congee.html,article,News,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.5574}"
What Did You Buy After Getting Vaccinated?,2021-05-20,0.168,0.16666666666666666,Business Day,"If you got your shot in a pharmacy, what did you buy impulsively while you waited your 15 minutes? Our photographers want to see your “treat yourself” purchases.","['Shopping and Retail', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/20/business/vaccine-impulse-buy.html,article,News,"{'neg': 0.0, 'neu': 0.965, 'pos': 0.035, 'compound': 0.168}"
Judge John Hodgman on Fearing the Bundt Cake,2021-05-20,-0.7615,0.16666666666666666,Magazine,Can a shape be repulsive?,"['Cakes', 'Comedy and Humor']",https://www.nytimes.com/2021/05/20/magazine/judge-john-hodgman-on-fearing-the-bundt-cake.html,article,News,"{'neg': 0.19, 'neu': 0.81, 'pos': 0.0, 'compound': -0.7615}"
Can a Smartwatch Save Your Life?,2021-05-20,0.5423,0.16666666666666666,Well,The advent of wearable devices that monitor our heart rhythms both excites and worries doctors.,"['Watches and Clocks', 'Wearable Computing', 'Heart', 'Mobile Applications', 'Stroke', 'Tests (Medical)', 'Elderly', 'Pacemakers', 'Content Type: Service']",https://www.nytimes.com/2021/05/20/well/live/smartwatch-heart-rate-monitor.html,article,News,"{'neg': 0.072, 'neu': 0.767, 'pos': 0.161, 'compound': 0.5423}"
How New York City Is Saving Its Local News Outlets,2021-05-20,0.0,-0.02337662337662338,Opinion,City agencies are spending at least half of their ad budgets on local newspapers and websites. ,"['Online Advertising', 'Advertising and Marketing', 'News and News Media', 'Politics and Government', 'Newspapers', 'Budgets and Budgeting', 'Federal Budget (US)', 'State Legislatures', 'Minorities', 'Executive Orders and Memorandums']",https://www.nytimes.com/2021/05/20/opinion/newspapers-New-York-City.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Sharing,2021-05-20,0.5719,0.16666666666666666,The Learning Network,What story does this image inspire for you?,[],https://www.nytimes.com/2021/05/20/learning/sharing.html,article,News,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.5719}"
The World Might Be Running Low on Americans,2021-05-20,-0.1043,0.3333333333333333,Opinion,Welcoming more immigrants is the best way to reverse America's demographic decline.,"['Population', 'Census', 'Immigration and Emigration', 'United States Economy']",https://www.nytimes.com/2021/05/20/opinion/the-world-might-be-running-low-on-americans.html,article,Op-Ed,"{'neg': 0.147, 'neu': 0.759, 'pos': 0.094, 'compound': -0.1043}"
"The Mountain Bike Cure: Exercise, Fresh Air and Fellowship",2021-05-20,0.7445,0.3166666666666667,Travel,"Thanks to more trails, better bikes and a rise of high-school interest, mountain biking has experienced a meteoric rise of popularity in the past decade. The pandemic added fuel to the fire.","['Bicycles and Bicycling', 'Content Type: Service', 'Cycling, Mountain Bike', 'Travel and Vacations', 'Electric and Hybrid Vehicles']",https://www.nytimes.com/2021/05/20/travel/mountain-biking-vacation.html,article,News,"{'neg': 0.105, 'neu': 0.7, 'pos': 0.195, 'compound': 0.7445}"
"It’s My Job to Watch. With George Floyd’s Death, I Had to Look Away.",2021-05-20,-0.3049,0.16666666666666666,Arts,"Devastated by the Rodney King verdict decades ago, our critic refused to view the video of Floyd’s murder. But she found solace in the art it inspired.","['Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Culture (Arts)']",https://www.nytimes.com/2021/05/20/arts/design/george-floyd-rodney-king.html,article,News,"{'neg': 0.147, 'neu': 0.75, 'pos': 0.103, 'compound': -0.3049}"
Honoring Juneteenth Through Art in Galveston,2021-05-20,0.8658,0.10833333333333334,Arts,"On June 19, 1865, a Union general issued an order that led to the freeing of slaves in Texas. A mural will now mark the spot where it happened.","['Art', 'Murals', 'Black People', 'Blacks', 'Slavery (Historical)', 'Juneteenth']",https://www.nytimes.com/2021/05/20/arts/juneteenth-galveston.html,article,News,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.8658}"
"When No Landlord Will Rent to You, Where Do You Go?",2021-05-20,-0.296,0.08333333333333333,Magazine,How extended-stay hotels and motels became the last housing option for thousands of low-income Americans.,"['Poverty', 'Renting and Leasing (Real Estate)', 'Evictions', 'Affordable Housing', 'Hotels and Travel Lodgings', 'Credit Scores', 'Credit and Debt']",https://www.nytimes.com/2021/05/20/magazine/extended-stay-hotels.html,article,News,"{'neg': 0.05, 'neu': 0.95, 'pos': 0.0, 'compound': -0.296}"
They’re Reluctant to Get Vaccinated. Will a Knock on the Door Help?,2021-05-20,-0.5803,0.16666666666666666,New York,"As demand shrinks, the city is turning to door-to-door outreach to overcome vaccine skepticism. “Nobody I know took the shot,” one man said.","['Black People', 'Blacks', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Minorities', 'Hispanic-Americans']",https://www.nytimes.com/2021/05/20/nyregion/vaccine-hesitancy-outreach.html,article,News,"{'neg': 0.129, 'neu': 0.837, 'pos': 0.034, 'compound': -0.5803}"
Supreme Court Case Throws Abortion Into 2022 Election Picture,2021-05-20,0.0665,0.07638888888888888,U.S.,Supporters and opponents of abortion rights say a major ruling just before the midterm elections could upend political calculations for the two parties.,"['Midterm Elections (2022)', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Voting and Voters', 'Polls and Public Opinion', 'Law and Legislation', 'States (US)']",https://www.nytimes.com/2021/05/20/us/politics/abortion-2022-midterm-elections.html,article,News,"{'neg': 0.121, 'neu': 0.771, 'pos': 0.108, 'compound': 0.0665}"
"Keys, Wallet, Pepper Spray: The New Reality for Asian-Americans",2021-05-20,0.3412,0.05984848484848483,New York,“I think it just speaks to the urgency that people are feeling.”,"['Asian-Americans', 'Assaults', 'Hate Crimes', 'Discrimination']",https://www.nytimes.com/2021/05/20/nyregion/asian-americans-attacks-nyc.html,article,News,"{'neg': 0.0, 'neu': 0.943, 'pos': 0.057, 'compound': 0.3412}"
"Taking Art to the Streets, Just Look Down",2021-05-20,0.4767,-0.028472222222222232,Arts,"Aided by grants, artists are creating ground murals and other projects on roadways, underpasses and in public squares.","['Murals', 'Culture (Arts)', 'Art', 'Infrastructure (Public Works)', 'Urban Areas', 'Asphalt', 'Philanthropy', 'Area Planning and Renewal']",https://www.nytimes.com/2021/05/20/arts/murals-asphalt-streets.html,article,News,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4767}"
"At MassMoCA, Art and the Struggle for Equality",2021-05-20,-0.7579,0.0,Arts,Black Lives Matter and the Troubles of Northern Ireland meet at a Massachusetts institution.,"['Art', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'George Floyd Protests (2020)']",https://www.nytimes.com/2021/05/20/arts/massmoca-museum-equality.html,article,News,"{'neg': 0.174, 'neu': 0.801, 'pos': 0.025, 'compound': -0.7579}"
Is It Time to Panic About Inflation? Ask These 5 Questions First.,2021-05-20,-0.7882,0.22916666666666666,The Upshot,"Focus on exactly how and why prices are changing over time, and how these shifts might affect you.","['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Wages and Salaries', 'Interest Rates', 'Content Type: Service', 'Economics (Theory and Philosophy)']",https://www.nytimes.com/2021/05/20/upshot/inflation-five-questions.html,article,News,"{'neg': 0.127, 'neu': 0.873, 'pos': 0.0, 'compound': -0.7882}"
The Evictions Surprised Trailer Park Residents. The Protest Stunned Officials.,2021-05-20,-0.1027,0.1,U.S.,An uproar in the hills of eastern Kentucky has raised questions about what a city owes to those dislodged by its growth — and how to govern in an age of social media and protest.,"['Mobile Homes and Trailers', 'Demonstrations, Protests and Riots', 'Evictions']",https://www.nytimes.com/2021/05/20/us/kentucky-trailer-park-protest.html,article,News,"{'neg': 0.124, 'neu': 0.787, 'pos': 0.09, 'compound': -0.1027}"
"Kremlin Escalates Fight With U.S.-Funded Journalists, Officials Say",2021-05-20,0.8625,0.26833333333333337,U.S.,The fight over the future of Radio Free Europe/Radio Liberty has significant implications for press freedom across Russia.,"['United States International Relations', 'News and News Media', 'Freedom of the Press']",https://www.nytimes.com/2021/05/20/us/politics/russia-rfe-free-press.html,article,News,"{'neg': 0.121, 'neu': 0.619, 'pos': 0.261, 'compound': 0.8625}"
5 Things to Do This Weekend,2021-05-20,-0.6808,0.13333333333333333,Arts,Our critics and writers have selected noteworthy cultural events to experience virtually.,"['Dancing', 'Music', 'Theater', 'Classical Music', 'Opera', 'Festivals', 'Pop and Rock Music', 'Children and Childhood', 'Quarantine (Life and Culture)']",https://www.nytimes.com/2021/05/20/arts/things-to-do-weekend-coronavirus.html,article,News,"{'neg': 0.131, 'neu': 0.869, 'pos': 0.0, 'compound': -0.6808}"
Rethinking What It Means to Be a Philadelphia Artist,2021-05-20,0.0,0.12765151515151513,Arts,"In a major interior expansion directed by Frank Gehry, the Philadelphia Museum of Art opens new spaces and invites new artists in.","['Art', 'Restoration and Renovation', 'Museums', 'Historic Buildings and Sites']",https://www.nytimes.com/2021/05/20/arts/philadelphia-museum-of-art.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Once Tech’s Favorite Economist, Now a Thorn in Its Side",2021-05-20,0.4588,0.23611111111111108,Technology,"Paul Romer’s call for government activism, particularly toward the big tech companies, reflects “a profound change in my thinking.”","['United States Economy', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Economics (Theory and Philosophy)', 'Online Advertising', 'Corporate Taxes', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/20/technology/tech-antitrust-paul-romer.html,article,News,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.4588}"
The Free Ride May Soon Be Over for Anti-Abortion Politicians,2021-05-20,0.5423,0.2833333333333333,Opinion,"Until now, the courts have saved them from their efforts to restrict the procedure.","['Abortion', 'Law and Legislation', 'Pregnancy and Childbirth', 'State Legislatures', 'Women and Girls', 'Polls and Public Opinion', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'States (US)']",https://www.nytimes.com/2021/05/20/opinion/Supreme-Court-abortion.html,article,Op-Ed,"{'neg': 0.059, 'neu': 0.801, 'pos': 0.14, 'compound': 0.5423}"
What Happens When the Vaccine Factory of the World Can’t Deliver?,2021-05-20,0.0,0.16666666666666666,Opinion,"We're too dependent on India for vaccines, and not just vaccines against this coronavirus.","['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/20/opinion/india-covid-vaccines-covax.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
A Wedding in Hawaii for Sade’s Son,2021-05-20,-0.0567,0.24375,Style,"Growing up, Sade’s music had always given Emily Shakeshaft a feeling of comfort. Years later, when she met the recording artist’s son, Izaak Theo Adu-Watts, their connection felt familiar.",['Weddings and Engagements'],https://www.nytimes.com/2021/05/20/style/Sade-son-Izaak-Adu-Watts-marries-Emily-Shakeshaft.html,article,News,"{'neg': 0.074, 'neu': 0.856, 'pos': 0.07, 'compound': -0.0567}"
"At Storm King, 2 New Works Faced a Challenging Birth",2021-05-20,0.1531,0.07575757575757575,Arts,The pandemic complicated production of Sarah Sze’s outdoor sculpture and influenced her indoor multimedia installation.,"['Art', 'Coronavirus (2019-nCoV)', 'Sculpture']",https://www.nytimes.com/2021/05/20/arts/sarah-sze-storm-king.html,article,News,"{'neg': 0.0, 'neu': 0.959, 'pos': 0.041, 'compound': 0.1531}"
A New $260 Million Park Floats on the Hudson. It’s a Charmer.,2021-05-20,-0.5242,-0.043560606060606064,Arts,"Little Island, developed by Barry Diller, with an amphitheater and dramatic views, opens on Hudson River Park. Opponents battled it for years.","['Area Planning and Renewal', 'Parks and Other Recreation Areas', 'ARCHITECTURE']",https://www.nytimes.com/2021/05/20/arts/little-island-barry-diller.html,article,News,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.5242}"
"Along the Columbia River, Making a Monument of the Land",2021-05-20,0.5719,0.08333333333333333,Arts,"In the Pacific Northwest, Maya Lin’s “art landscapes” celebrate the river’s partnership with Native American tribes.","['Art', 'ARCHITECTURE', 'Native Americans', 'Historic Buildings and Sites', 'Parks and Other Recreation Areas']",https://www.nytimes.com/2021/05/20/arts/maya-lin-tribal-monuments-pacific-northwest.html,article,News,"{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.5719}"
A Utopian Art School in Michigan Looks Back and Ahead,2021-05-20,0.1779,0.20075757575757575,Arts,The Cranbrook Academy of Art’s history is about to be captured by a new exhibition emphasizing the school’s interdisciplinary spirit and its many untold stories.,"['Art', 'Graduate Schools and Students', 'Black People', 'Blacks', 'Scholarships and Fellowships', 'Museums']",https://www.nytimes.com/2021/05/20/arts/design/michigan-cranbook-art.html,article,News,"{'neg': 0.0, 'neu': 0.966, 'pos': 0.034, 'compound': 0.1779}"
8 Ways a Modern Civil Rights Movement Moved the Culture,2021-05-20,-0.5106,0.18888888888888888,Arts,"From music to movies, canceled podcasts to toppled monuments, our writers take stock of the culture we shared in the year after George Floyd’s murder.","['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Monuments and Memorials (Structures)', 'Art', 'Social Media']",https://www.nytimes.com/2021/05/20/arts/george-floyd-death.html,article,News,"{'neg': 0.078, 'neu': 0.882, 'pos': 0.04, 'compound': -0.5106}"
How Plywood From Last Year’s Protests Became Art,2021-05-20,-0.2263,0.07575757575757575,Arts,"During the George Floyd marches last year, businesses boarded up. This year, hundreds of those boards will be displayed in exhibitions in Minneapolis, New York and Chicago.","['Art', 'George Floyd Protests (2020)', 'Black People', 'Blacks', 'Museums', 'Sculpture', 'Murals', 'Volunteers and Community Service']",https://www.nytimes.com/2021/05/20/arts/design/george-floyd-memorialize-the-movement.html,article,News,"{'neg': 0.037, 'neu': 0.963, 'pos': 0.0, 'compound': -0.2263}"
