headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
"For Student Borrowers, Time to Start Repaying Loans",2017-11-10,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Your Money,Some tips for recent college graduates as the “grace periods” for most loans are ending.,"['Financial Aid (Education)', 'Student Loans', 'Colleges and Universities', 'Personal Finances', 'Consumer Protection']",https://www.nytimes.com/2017/11/10/your-money/for-student-borrowers-time-to-start-repaying-loans.html,article,News
"Katie Lee, Folk Singer Who Fought to Protect a Canyon, Dies at 98",2017-11-10,-0.4653,"{'neg': 0.093, 'neu': 0.856, 'pos': 0.051, 'compound': -0.4653}",Obituaries,Ms. Lee never forgave the builders of the Glen Canyon Dam and said the only thing that prevented her from blowing it up was that she did not know how.,"['Deaths (Obituaries)', 'Folk Music', 'Environment']",https://www.nytimes.com/2017/11/10/obituaries/katie-lee-folk-singer-who-fought-to-protect-a-canyon-dies-at-98.html,article,Obituary (Obit)
"Keith Schiller, Trump’s Ex-Bodyguard, Says He Turned Down Offer of Women in Moscow",2017-11-10,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",U.S.,"Testifying before a congressional committee, Mr. Schiller also said that he was not aware of Donald J. Trump participating in compromising activity on the 2013 trip, people familiar with the testimony said.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",https://www.nytimes.com/2017/11/10/us/politics/trump-keith-schiller-russia.html,article,News
"In Africa, Rural Clinics Entice Pregnant Women With ‘Baby Pictures’",2017-11-10,-0.4767,"{'neg': 0.057, 'neu': 0.943, 'pos': 0.0, 'compound': -0.4767}",Health,"Many pregnant women in poor countries don’t see a doctor until they are in labor. In Uganda, that changed when clinics began advertising ultrasounds.","['Pregnancy and Childbirth', 'Ultrasonic Imaging and Sonograms', 'Rural Areas']",https://www.nytimes.com/2017/11/10/health/africa-clinics-ultrasounds-women.html,article,News
"Upper West Side School Zones Changed, but Not All Parents Went Along",2017-11-10,-0.3291,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.3291}",New York,"After three schools were rezoned to make them more diverse, changes in the demographic makeup of their kindergarten classes are limited.","['Education (K-12)', 'Race and Ethnicity', 'Zoning']",https://www.nytimes.com/2017/11/10/nyregion/ps-191-ps-199-ps-452-rezoning-schools-manhattan.html,article,News
Open Thread: This Week in Style News,2017-11-10,-0.1531,"{'neg': 0.048, 'neu': 0.952, 'pos': 0.0, 'compound': -0.1531}",Fashion & Style,"LVMH’s big management shakeup, the Costume Institute takes on Catholicism — and more.",['Fashion and Apparel'],https://www.nytimes.com/2017/11/10/fashion/open-thread-style-newsletter-costume-institute-catholicism.html,article,News
"Welcoming Worshipers With Open Arms and Concealed Ones, Too",2017-11-10,0.9246,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.9246}",U.S.,"After the massacre of 26 people at a small church in Texas, houses of worship are rethinking security plans and weighing them against the need to keep open doors.","['Churches (Buildings)', 'Security and Warning Systems', 'Sutherland Springs, Tex, Shooting (2017)', 'Gun Control']",https://www.nytimes.com/2017/11/10/us/church-shooting-security.html,article,News
Feminism’s A-List Attends Kate Millett’s Memorial in New York,2017-11-10,0.9064,"{'neg': 0.022, 'neu': 0.764, 'pos': 0.214, 'compound': 0.9064}",Style,"“Don’t you kind of wish we could read Kate on Harvey Weinstein?” Gloria Steinem asked a crowd of hundreds, to loud applause and laughter.",[],https://www.nytimes.com/2017/11/10/style/kate-millett-memorial-in-new-york-feminism.html,article,News
The Bridge Wobbles. So Do You. That’s When the Trouble Starts.,2017-11-10,-0.7717,"{'neg': 0.123, 'neu': 0.877, 'pos': 0.0, 'compound': -0.7717}",Science,"Mathematicians found that bridges wobble suddenly when a critical crowd threshold is exceeded, and developed a model to predict it in future bridges.","['Bridges and Tunnels', 'Walking', 'Mathematics', 'Engineering and Engineers']",https://www.nytimes.com/2017/11/10/science/wobbling-bridges-london-brooklyn.html,article,News
"Woman Charged in Deadly Fire Said She Was Angry Over Trash, Officials Said",2017-11-10,-0.9792,"{'neg': 0.418, 'neu': 0.582, 'pos': 0.0, 'compound': -0.9792}",New York,A woman faces murder and arson charges after a fire killed two of her neighbors.,"['Fires and Firefighters', 'ARSON', 'Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2017/11/10/nyregion/woman-charged-in-deadly-fire-said-she-was-angry-over-trash-officials-said.html,article,News
"Roy Moore, Lebanon, Louis C.K.: Your Friday Evening Briefing",2017-11-10,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Briefing,Here’s what you need to know at the end of the day.,[],https://www.nytimes.com/2017/11/10/briefing/roy-moore-lebanon-louis-ck.html,article,briefing
Review: Two Contrasting Views of Silicon Valley’s Influence,2017-11-10,-0.0772,"{'neg': 0.033, 'neu': 0.967, 'pos': 0.0, 'compound': -0.0772}",Business Day,"Two new books offer startlingly different conclusions on Silicon Valley’s influence on our economy, culture and politics.","['Computers and the Internet', 'Cyberattacks and Hackers', 'Entrepreneurship', 'Venture Capital']",https://www.nytimes.com/2017/11/10/business/review-two-contrasting-views-of-silicon-valleys-influence.html,article,News
"Robert De Cormier, Arranger for Folk and Pop Stars, Dies at 95",2017-11-10,0.4215,"{'neg': 0.0, 'neu': 0.954, 'pos': 0.046, 'compound': 0.4215}",Obituaries,"Mr. De Cormier had a musical double life, as a choral director and composer and as an arranger for the likes of Harry Belafonte and Peter, Paul and Mary.","['Deaths (Obituaries)', 'Music']",https://www.nytimes.com/2017/11/10/obituaries/robert-de-cormier-arranger-for-folk-and-pop-stars-dies-at-95.html,article,Obituary (Obit)
"Venezuelan Debt Crisis Widens, With Power Company in Default",2017-11-10,-0.7783,"{'neg': 0.191, 'neu': 0.728, 'pos': 0.081, 'compound': -0.7783}",Business Day,"The utility failed to make a payment within the grace period, and similar deadlines loom on securities issued by the government and state enterprises.","['Government Bonds', 'Electric Light and Power', 'Economic Conditions and Trends']",https://www.nytimes.com/2017/11/10/business/venezuela-bond-default.html,article,News
Alibaba’s Singles Day Sales Hit New Record of $25.3 Billion,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Business Day,The shopping extravaganza — China’s version of Black Friday and Amazon’s Prime Day — was a test of logistics networks and retail innovations.,"['Shopping and Retail', 'Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'vis-multimedia']",https://www.nytimes.com/2017/11/10/business/alibaba-singles-day.html,article,News
"For Alabama Women, Disgust, Fatigue and a Sense Moore Could Win Anyway",2017-11-11,0.431,"{'neg': 0.122, 'neu': 0.742, 'pos': 0.135, 'compound': 0.431}",U.S.,"In an upper-middle-class suburb of Birmingham, few women were fans of Roy Moore, but many said he had a good chance of being Alabama’s next senator.",['Women and Girls'],https://www.nytimes.com/2017/11/10/us/alabama-women-roy-moore.html,article,News
"Oddities, Good and Bad, Abound at the Next Gen ATP Finals",2017-11-11,0.2263,"{'neg': 0.037, 'neu': 0.896, 'pos': 0.068, 'compound': 0.2263}",Sports,The exhibition featuring top young players in men’s tennis is experimenting with new rules. Rarely have so many new concepts been tried all at once.,"['Tennis', 'Officiating (Sports)']",https://www.nytimes.com/2017/11/10/sports/tennis/next-gen-atp-finals.html,article,News
Clampdown on University of Michigan Fraternities After Reports of Sexual Misconduct and Alcohol Abuse,2017-11-11,0.6705,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.6705}",U.S.,The suspension of parties and pledging activities at most of the school’s fraternities was the latest effort at major universities to curtail the excesses of Greek life.,"['Fraternities and Sororities', 'Colleges and Universities', 'Hazing', 'Parties (Social)', 'Sex Crimes', 'Alcohol Abuse']",https://www.nytimes.com/2017/11/10/us/michigan-fraternities-suspension.html,article,News
Trump in the Age of the Strongman,2017-11-11,0.7269,"{'neg': 0.0, 'neu': 0.836, 'pos': 0.164, 'compound': 0.7269}",Opinion,An American president champions un-American values.,"['United States Politics and Government', 'United States International Relations']",https://www.nytimes.com/2017/11/10/opinion/trump-strongman.html,article,Op-Ed
Yard Rage: The Rand Paul Assault,2017-11-11,-0.8591,"{'neg': 0.188, 'neu': 0.787, 'pos': 0.025, 'compound': -0.8591}",Opinion,"What could it have been about? Oh, any number of things, a highly scientific analysis of feuding neighbors through history suggests.","['Fences and Property Barriers', 'Real Estate and Housing (Residential)', 'Lawns', 'Landscaping']",https://www.nytimes.com/2017/11/10/opinion/yard-rage-rand-paul-assault.html,article,Op-Ed
The Insanity of Taxpayer-Funded Addiction,2017-11-11,-0.743,"{'neg': 0.213, 'neu': 0.719, 'pos': 0.067, 'compound': -0.743}",Opinion,The answer to the opioids crisis surely isn’t to pay Big Pharma to sell more pills.,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'OxyContin (Drug)', 'United States Politics and Government']",https://www.nytimes.com/2017/11/10/opinion/opioids-taxpayer-funded-addiction.html,article,Editorial
State Department to Offer Buyouts in Effort to Cut Staff,2017-11-11,-0.4939,"{'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.4939}",U.S.,"Secretary of State Rex W. Tillerson will offer $25,000 to diplomats and staff who quit or retire early in cutbacks in diplomacy opposed by Congress.","['United States Politics and Government', 'Layoffs and Job Reductions', 'Budgets and Budgeting']",https://www.nytimes.com/2017/11/10/us/politics/state-department-buyouts.html,article,News
"Sex, Senators and — Oh Gosh, Mitt",2017-11-11,0.4939,"{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.4939}",Opinion,Romney has been a veritable profile in courage by Republican standards.,"['Sex Crimes', 'Elections, Senate', 'United States Politics and Government']",https://www.nytimes.com/2017/11/10/opinion/roy-moore-mitt-romney.html,article,Op-Ed
California Looks at Republican Tax Measures and Sees Payback,2017-11-11,-0.5445,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.5445}",Business Day,"Strongly Democratic, the state would be hit hard by the loss or scaling back of widely used deductions, and the governor sees “something very odd.”","['Tax Credits, Deductions and Exemptions', 'Law and Legislation', 'Federal Taxes (US)', 'Income Tax', 'United States Politics and Government', 'Affordable Housing']",https://www.nytimes.com/2017/11/10/business/economy/california-republican-tax-bills.html,article,News
Emergency Manager Resigns in Puerto Rico; Army Ends Its Mission,2017-11-11,-0.8176,"{'neg': 0.174, 'neu': 0.826, 'pos': 0.0, 'compound': -0.8176}",U.S.,"The head of Puerto Rico’s emergency management agency resigned Friday, on the same day that the Army announced that its mission on the island had ended.",['Hurricane Maria (2017)'],https://www.nytimes.com/2017/11/10/us/puerto-rico-emergency-manager.html,article,News
Employees of Big French Cleaning Company Win Sexual Harassment Case,2017-11-11,-0.3535,"{'neg': 0.17, 'neu': 0.693, 'pos': 0.137, 'compound': -0.3535}",World,"The decision in favor of five immigrant workers was unusual because very few sexual harassment cases in France end up in court, let alone against such a big company.","['Sexual Harassment', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Discrimination']",https://www.nytimes.com/2017/11/10/world/europe/sexual-harassment-france-h-reinier.html,article,News
"To Dodge Jerry Jones, Other Owners Speed Up Roger Goodell’s Contract",2017-11-11,-0.5574,"{'neg': 0.118, 'neu': 0.822, 'pos': 0.059, 'compound': -0.5574}",Sports,"Seeking to avoid a prolonged fight with the Cowboys’ Jerry Jones, the owners negotiating the commissioner’s extension would like it done in a matter of weeks.","['Football', 'Executive Compensation']",https://www.nytimes.com/2017/11/10/sports/football/jerry-jones-rodger-goodell-nfl.html,article,News
A London Meeting of an Unlikely Group: How a Trump Adviser Came to Learn of Clinton ‘Dirt’,2017-11-11,-0.2411,"{'neg': 0.038, 'neu': 0.962, 'pos': 0.0, 'compound': -0.2411}",U.S.,Interviews and records reveal new details about contacts between George Papadopoulos and self-described Kremlin intermediaries.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",https://www.nytimes.com/2017/11/10/us/russia-inquiry-trump.html,article,News
Russia Scandal Befalls Two Brothers: John and Tony Podesta,2017-11-11,-0.3182,"{'neg': 0.085, 'neu': 0.869, 'pos': 0.046, 'compound': -0.3182}",U.S.,"One was a victim of Russian interference in the 2016 election. The other is under investigation by Robert S. Mueller III, the special counsel.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Campaign Finance', 'Lobbying and Lobbyists', 'Presidential Election of 2016', 'United States Politics and Government']",https://www.nytimes.com/2017/11/10/us/politics/john-tony-podesta-mueller-russia-investigation.html,article,News
China Has Donald Trump Just Where It Wants Him,2017-11-11,0.4767,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.4767}",Opinion,"Around Asia, the last thing countries want is to have to choose between China and the United States.",['Politics and Government'],https://www.nytimes.com/2017/11/10/opinion/china-trump.html,article,Op-Ed
Travis Mills Will Never Quit,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,"Until I met him, I hadn’t given much thought to the many Americans who gave their lives to make mine possible.","['Afghanistan War (2001- )', 'Veterans']",https://www.nytimes.com/2017/11/10/opinion/travis-mills-veterans.html,article,Op-Ed
"They Quietly Left the Church, but the Sexual Abuse Continued",2017-11-11,-0.9468,"{'neg': 0.224, 'neu': 0.739, 'pos': 0.037, 'compound': -0.9468}",New York,The Diocese of Brooklyn identified eight former priests who sexually abused children; four of those men committed sex crimes after they left the diocese.,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect']",https://www.nytimes.com/2017/11/10/nyregion/they-quietly-left-the-church-but-the-sexual-abuse-continued.html,article,News
"God, Jesus and Vietnam",2017-11-11,0.296,"{'neg': 0.118, 'neu': 0.697, 'pos': 0.185, 'compound': 0.296}",Opinion,I took my faith to war. I survived. It didn’t.,"['Vietnam War', 'Christians and Christianity']",https://www.nytimes.com/2017/11/10/opinion/god-jesus-and-vietnam.html,article,Op-Ed
"Quotation of the Day: They’re Loathed as Outcasts, but This Is Home",2017-11-11,-0.2617,"{'neg': 0.054, 'neu': 0.946, 'pos': 0.0, 'compound': -0.2617}",Today’s Paper,"Quotation of the Day for Saturday, November 11, 2017.",[],https://www.nytimes.com/2017/11/10/todayspaper/quotation-of-the-day-theyre-loathed-as-outcasts-but-this-is-home.html,article,Quote
Saudi Arabia’s Special Power Over Donald Trump,2017-11-11,0.1779,"{'neg': 0.063, 'neu': 0.841, 'pos': 0.096, 'compound': 0.1779}",Opinion,"If all this was happening in Iran, it’s a fair guess that the president, Congress and a host of other voices would react with outrage.",['United States International Relations'],https://www.nytimes.com/2017/11/10/opinion/saudi-arabia-donald-trump.html,article,Editorial
Saudi Arabia Comes for Hezbollah,2017-11-11,-0.204,"{'neg': 0.098, 'neu': 0.825, 'pos': 0.077, 'compound': -0.204}",Opinion,"In its war with Iran, Riyadh has its sights set on Lebanon’s most powerful political force.","['Politics and Government', 'Sunni Muslims', 'Shiite Muslims']",https://www.nytimes.com/2017/11/10/opinion/saudi-arabia-comes-for-hezbollah.html,article,Op-Ed
Members of the ‘Hive’,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Crosswords & Games,George Barany and Michael Shteyman offer us a complex Saturday puzzle.,['Crossword Puzzles'],https://www.nytimes.com/2017/11/10/crosswords/daily-puzzle-2017-11-11.html,article,News
Hasbro Said to Make Bid for Toy Rival Mattel,2017-11-11,0.4215,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.4215}",Business Day,"The offer, which would unite the country’s two largest toy companies, comes as toymakers try to compete with electronic devices and video entertainment.","['Mergers, Acquisitions and Divestitures', 'Toys']",https://www.nytimes.com/2017/11/10/business/dealbook/hasbro-mattel-bid.html,article,News
"Corrections: November 11, 2017",2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Corrections,"Corrections appearing in print on Saturday, November 11, 2017.",[],https://www.nytimes.com/2017/11/10/pageoneplus/corrections-november-11-2017.html,article,Correction
After Weinstein: 71 Men Accused of Sexual Misconduct and Their Fall From Power,2017-11-11,-0.93,"{'neg': 0.294, 'neu': 0.706, 'pos': 0.0, 'compound': -0.93}",U.S.,"A list of men who have resigned, been fired or otherwise lost power since the Harvey Weinstein scandal broke.","['#MeToo Movement', 'Sexual Harassment', 'Sex Crimes']",https://www.nytimes.com/interactive/2017/11/10/us/men-accused-sexual-misconduct-weinstein.html,multimedia,Interactive Feature
"Vietnam, in a Bind, Tries to Chart a Path Between U.S. and China",2017-11-11,-0.5346,"{'neg': 0.071, 'neu': 0.929, 'pos': 0.0, 'compound': -0.5346}",World,"It is hard to overstate the long history of Vietnamese antipathy toward the Chinese. But with the U.S. apparently withdrawing from the region, Hanoi can’t ignore Beijing.","['Politics and Government', 'Trans-Pacific Partnership', 'International Trade and World Market', 'International Relations', 'United States International Relations']",https://www.nytimes.com/2017/11/11/world/asia/vietnam-china-us.html,article,News
Lessons From Hurricane Harvey: Houston’s Struggle Is America’s Tale,2017-11-11,0.7003,"{'neg': 0.044, 'neu': 0.802, 'pos': 0.155, 'compound': 0.7003}",Climate,"The Texas city’s response to a powerful storm says much about polarized visions of the country and diverging attitudes toward cities, race, liberty and science.","['Hurricane Harvey (2017)', 'Global Warming', 'Floods', 'Flood Insurance']",https://www.nytimes.com/interactive/2017/11/11/climate/houston-flooding-climate.html,multimedia,Interactive Feature
"At an Opulent Hong Kong Hotel, Room to Roam",2017-11-11,0.7964,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.7964}",Travel,"The Olympian Hong Kong offers massive rooms, complimentary smartphones and a location with some of the best dining districts in the city.","['Hotels and Travel Lodgings', 'Travel and Vacations']",https://www.nytimes.com/2017/11/11/travel/olympian-hong-kong-hotel.html,article,News
"Holding Hands, Drinking Wine and Other Ways to Go to Jail in Dubai",2017-11-11,-0.7219,"{'neg': 0.172, 'neu': 0.734, 'pos': 0.094, 'compound': -0.7219}",World,"Dubai says it welcomes foreigners, but some end up in prison for offenses that few Westerners would dream were even crimes.","['Shariah (Islamic Law)', 'Homosexuality and Bisexuality', 'Prisons and Prisoners']",https://www.nytimes.com/2017/11/11/world/middleeast/dubai-crimes-united-arab-emirates-jail.html,article,News
"I Won the Lottery and I Need Help. No, Really!",2017-11-11,0.717,"{'neg': 0.105, 'neu': 0.699, 'pos': 0.196, 'compound': 0.717}",Your Money,"Extravagant spending, bad investments and other perils face those who suddenly come into a large sum of money.","['Lotteries', 'Personal Finances', 'Financial Planners']",https://www.nytimes.com/2017/11/11/your-money/lottery-winners-financial-advice.html,article,News
7 Cyber Monday Travel Deals,2017-11-11,0.4404,"{'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.4404}",Travel,"In the world of travel, Cyber Monday — on Nov. 27 this year — means attractive deals on hotel stays, safaris, group tours and more.","['Travel and Vacations', 'Hotels and Travel Lodgings', 'Computers and the Internet']",https://www.nytimes.com/2017/11/11/travel/cyber-monday-travel-deals.html,article,News
"Plugging Into the Gig Economy, From Home With a Headset",2017-11-11,-0.7772,"{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.7772}",Business Day,"A company called Liveops has become the Uber of call centers by doting on its agents. But is the work liberating, or dehumanizing?","['Labor and Jobs', 'Customer Relations', 'Life Insurance', 'United States Economy']",https://www.nytimes.com/2017/11/11/business/economy/call-center-gig-workers.html,article,News
‘“We the People” Are Out of Hibernation’,2017-11-11,-0.539,"{'neg': 0.146, 'neu': 0.763, 'pos': 0.092, 'compound': -0.539}",Times Insider,"Our top 10 comments of the week: Readers discussed Democratic election gains, more sexual assault revelations and a screaming toddler.",[],https://www.nytimes.com/2017/11/11/insider/we-the-people-are-out-of-hibernation.html,article,News
"Southern Slavery, Unsanitized",2017-11-11,-0.891,"{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.891}",U.S.,The Whitney Plantation became the only plantation museum in Louisiana with a focus on slavery when it opened to the public in 2014.,"['Slavery (Historical)', 'Museums', 'Blacks', 'Black People']",https://www.nytimes.com/video/us/100000005512273/whitney-plantation-louisiana-slavery.html,multimedia,Video
Lessons From Hurricane Harvey: Houston’s Struggle Is America’s Tale,2017-11-11,0.7003,"{'neg': 0.038, 'neu': 0.828, 'pos': 0.134, 'compound': 0.7003}",U.S.,"The Texas city’s response to a powerful storm says much about polarized visions of the country and diverging attitudes toward cities, race, liberty and science.","['Hurricane Harvey (2017)', 'Floods', 'Levees and Dams', 'Global Warming', 'Hurricane Ike (2008)']",https://www.nytimes.com/2017/11/11/us/lessons-from-hurricane-harvey-houstons-struggle-is-americas-tale.html,article,News
Where Are All the Nannies on Instagram?,2017-11-11,0.1027,"{'neg': 0.05, 'neu': 0.872, 'pos': 0.078, 'compound': 0.1027}",Style,"For a number of reasons, many parents on social media seem uncomfortable displaying the help they get for their children from paid caretakers.","['Social Media', 'Child Care']",https://www.nytimes.com/2017/11/11/style/where-are-all-the-nannies-on-instagram.html,article,News
Listen to ‘Dear Sugars’: The Empty Chair Part 2,2017-11-11,-0.7351,"{'neg': 0.221, 'neu': 0.683, 'pos': 0.096, 'compound': -0.7351}",Podcasts,The Sugars answer letters from bereaved parents who worry that their grief may overshadow their surviving children.,"['Podcasts', 'Death and Dying', 'Grief (Emotion)', 'Parenting']",https://www.nytimes.com/2017/11/11/podcasts/listen-to-dear-sugars-the-empty-chair-part-2.html,article,News
"The Wing, a Chic Women’s Club, Is Going Wide",2017-11-11,0.2263,"{'neg': 0.104, 'neu': 0.758, 'pos': 0.138, 'compound': 0.2263}",Style,"As accusations against powerful men mount, a safe space to work, primp, pump and rage against the patriarchy is getting new locations and a magazine.","['Women and Girls', 'Organizations, Societies and Clubs']",https://www.nytimes.com/2017/11/11/style/the-wing-womens-social-club-magazine.html,article,News
An Arab Bakery in Oakland Full of California Love,2017-11-11,0.1027,"{'neg': 0.049, 'neu': 0.895, 'pos': 0.056, 'compound': 0.1027}",Travel,The goal of Reem’s is to show its customers the complex world of Middle Eastern food that lies beyond hummus and falafel. And it succeeds.,"['Bakeries and Baked Products', 'Travel and Vacations']",https://www.nytimes.com/2017/11/11/travel/reems-oakland-restaurant-review.html,article,News
In Search of Silence ,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Style,A Norwegian explorer seeks one of New York's most elusive commodities.,[],https://www.nytimes.com/2017/11/11/style/in-search-of-silence.html,article,News
Eternal Youth in Tompkins Square Park,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Style,The photographer Daniel Weiss found versions of his teenage self in the East Village of Manhattan.,[],https://www.nytimes.com/2017/11/11/style/eternal-youth-in-tompkins-square-park.html,article,News
"Trump to Asia: Unite on North Korea, but Go It Alone on Trade",2017-11-11,-0.5267,"{'neg': 0.123, 'neu': 0.821, 'pos': 0.056, 'compound': -0.5267}",World,Reconciling the contradictory messages to the region may determine the near-term fate of the United States as a Pacific power.,"['United States International Relations', 'International Trade and World Market']",https://www.nytimes.com/2017/11/11/world/asia/trump-asia-danang-vietnam.html,article,News Analysis
"Trans-Pacific Trade Partners Are Moving On, Without the U.S.",2017-11-11,0.4939,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4939}",Business Day,"As President Trump dismissed global trade talks, the other members of the Trans-Pacific Partnership revived a major multinational agreement that would include American allies.","['Trans-Pacific Partnership', 'International Trade and World Market', 'United States International Relations', 'Protectionism (Trade)']",https://www.nytimes.com/2017/11/11/business/trump-tpp-trade.html,article,News
"In Air Force, Colleague Feared Church Gunman Would ‘Shoot Up the Place’",2017-11-11,-0.9792,"{'neg': 0.365, 'neu': 0.61, 'pos': 0.025, 'compound': -0.9792}",U.S.,"One Air Force colleague recalled how Devin P. Kelley, when punished for poor performance, would cry, scream and shake with rage, vowing to kill his superiors.","['Sutherland Springs, Tex, Shooting (2017)', 'Mental Health and Disorders', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/11/11/us/devin-kelley-air-force.html,article,News
Trump Says Putin ‘Means It’ About Not Meddling,2017-11-11,0.4588,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.4588}",World,"President Trump said, “Every time he sees me he says, ‘I didn’t do that,’ and I really believe that when he tells me that, he means it.”","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations']",https://www.nytimes.com/2017/11/11/world/asia/trump-putin-election.html,article,News
Taylor Swift’s First Mention in The Times Humbly Hinted at What Was to Come,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Arts,"Looking back at Taylor Swift’s first single, “Tim McGraw,” to understand the full impact of her new album, “Reputation.”","['Music', 'Pop and Rock Music', 'Country Music']",https://www.nytimes.com/2017/11/11/arts/taylor-swifts-first-mention-in-the-times-humbly-hinted-at-what-was-to-come.html,article,News
A Chronological Account of Melania Trump’s Tour of Asia,2017-11-11,0.4939,"{'neg': 0.031, 'neu': 0.886, 'pos': 0.083, 'compound': 0.4939}",Fashion & Style,It would be weird to call her style evolution “cuddly.” But it was definitely moving in that direction.,[],https://www.nytimes.com/slideshow/2017/11/11/fashion/a-chronological-account-of-melania-trumps-tour-of-asia.html,multimedia,Slideshow
Does It Make Sense to Rent Out a House Rather Than Sell It?,2017-11-11,0.5719,"{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.5719}",Real Estate,A reader wonders if there are any advantages to renting and if there is a rule of thumb to decide if it’s worth it financially.,"['Real Estate and Housing (Residential)', 'Landlords', 'Renting and Leasing (Real Estate)']",https://www.nytimes.com/2017/11/11/realestate/does-it-make-sense-to-rent-out-a-house-rather-than-sell-it.html,article,News
Putin’s Bridge to Crimea May Carry More Symbolism Than Traffic,2017-11-11,0.3818,"{'neg': 0.026, 'neu': 0.924, 'pos': 0.05, 'compound': 0.3818}",World,"The $7 billion megaproject is the latest in a series of the type much beloved by President Vladimir V. Putin, broadcasting his claim to the Crimean peninsula and touting Russian engineering.",['Bridges and Tunnels'],https://www.nytimes.com/2017/11/11/world/europe/vladimir-putin-russia-crimea-bridge.html,article,News
"It’s Melania 2.0, as Mrs. Trump Iterates in Asia",2017-11-11,0.3818,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.3818}",Fashion & Style,The first lady had a subtle new look to go with her itinerary. Did you notice?,"['Fashion and Apparel', 'United States Politics and Government']",https://www.nytimes.com/2017/11/11/fashion/melania-trump-fashion-in-asia.html,article,News
The Lose-Lose Life of the Female Comedian,2017-11-11,0.0516,"{'neg': 0.056, 'neu': 0.882, 'pos': 0.061, 'compound': 0.0516}",Opinion,"In the world of comedy clubs and standup gigs, women are either treated as groupies or ignored.","['Comedy and Humor', 'Women and Girls', 'Sexual Harassment']",https://www.nytimes.com/2017/11/11/opinion/women-comedy.html,article,Op-Ed
Alcohol Derailed His Life. Now He Drives Barflies Home.,2017-11-11,-0.7579,"{'neg': 0.142, 'neu': 0.825, 'pos': 0.033, 'compound': -0.7579}",New York,"Carlos Nin lost jobs, a marriage and a home because of his drinking problem. Now sober, he works six days a week as an Uber driver, often chauffeuring intoxicated customers.",['Philanthropy'],https://www.nytimes.com/2017/11/11/nyregion/alcohol-derailed-his-life-now-he-drives-barflies-home.html,article,News
